,Wind
2022-10-23 11:00:00,0.57125
2022-10-23 12:00:00,0.49875
2022-10-23 13:00:00,0.47325
2022-10-23 14:00:00,0.26649999999999996
2022-10-23 15:00:00,0.2975
2022-10-23 16:00:00,0.54025
2022-10-23 17:00:00,0.5285
2022-10-23 18:00:00,0.53425
2022-10-23 19:00:00,0.36275
2022-10-23 20:00:00,0.30025
2022-10-23 21:00:00,0.10974999999999999
2022-10-23 22:00:00,0.36775
2022-10-23 23:00:00,0.57625
2022-10-24 00:00:00,0.58425
2022-10-24 01:00:00,0.3925
2022-10-24 02:00:00,0.449
2022-10-24 03:00:00,0.4295
2022-10-24 04:00:00,0.44275
2022-10-24 05:00:00,0.401
2022-10-24 06:00:00,0.51925
2022-10-24 07:00:00,0.44725
2022-10-24 08:00:00,0.24275000000000002
2022-10-24 09:00:00,0.1545
2022-10-24 10:00:00,0.24
2022-10-24 11:00:00,0.202
2022-10-24 12:00:00,0.46
2022-10-24 13:00:00,0.48550000000000004
2022-10-24 14:00:00,0.30774999999999997
2022-10-24 15:00:00,0.05450000000000001
2022-10-24 16:00:00,0.39225
2022-10-24 17:00:00,0.5025
2022-10-24 18:00:00,0.4085
2022-10-24 19:00:00,0.4585
2022-10-24 20:00:00,0.32825
2022-10-24 21:00:00,0.034
2022-10-24 22:00:00,0.0655
2022-10-24 23:00:00,0.13674999999999998
2022-10-25 00:00:00,0.0755
2022-10-25 01:00:00,0.09
2022-10-25 02:00:00,0.0455
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.01275
2022-10-25 07:00:00,0.021249999999999998
2022-10-25 08:00:00,0.10475
2022-10-25 09:00:00,0.003
2022-10-25 10:00:00,0.0185
2022-10-25 11:00:00,0.0225
2022-10-25 12:00:00,0.01425
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.011250000000000001
2022-10-25 15:00:00,0.06925
2022-10-25 16:00:00,0.3055
2022-10-25 17:00:00,0.3415
2022-10-25 18:00:00,0.42825
2022-10-25 19:00:00,0.63825
2022-10-25 20:00:00,0.5225
2022-10-25 21:00:00,0.3685
2022-10-25 22:00:00,0.319
2022-10-25 23:00:00,0.4095
2022-10-26 00:00:00,0.311
2022-10-26 01:00:00,0.40725
2022-10-26 02:00:00,0.443
2022-10-26 03:00:00,0.4675
2022-10-26 04:00:00,0.511
2022-10-26 05:00:00,0.5605
2022-10-26 06:00:00,0.31125
2022-10-26 07:00:00,0.626
2022-10-26 08:00:00,0.6065
2022-10-26 09:00:00,0.399
2022-10-26 10:00:00,0.56825
2022-10-26 11:00:00,0.273
2022-10-26 12:00:00,0.54425
2022-10-26 13:00:00,0.4105
2022-10-26 14:00:00,0.141
2022-10-26 15:00:00,0.12925
2022-10-26 16:00:00,0.32475000000000004
2022-10-26 17:00:00,0.29825
2022-10-26 18:00:00,0.21725
2022-10-26 19:00:00,0.14150000000000001
2022-10-26 20:00:00,0.465
2022-10-26 21:00:00,0.19425
2022-10-26 22:00:00,0.030500000000000003
2022-10-26 23:00:00,0.0225
2022-10-27 00:00:00,0.00075
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0825
2022-10-27 03:00:00,0.22499999999999998
2022-10-27 04:00:00,0.108
2022-10-27 05:00:00,0.19
2022-10-27 06:00:00,0.5587500000000001
2022-10-27 07:00:00,1.2205
2022-10-27 08:00:00,0.9852500000000001
2022-10-27 09:00:00,0.7505
2022-10-27 10:00:00,0.73075
2022-10-27 11:00:00,0.6597500000000001
2022-10-27 12:00:00,0.83575
2022-10-27 13:00:00,1.4535
2022-10-27 14:00:00,1.52325
2022-10-27 15:00:00,1.5635
2022-10-27 16:00:00,1.94475
2022-10-27 17:00:00,1.9385
2022-10-27 18:00:00,1.81375
2022-10-27 19:00:00,1.7882500000000001
2022-10-27 20:00:00,1.78
2022-10-27 21:00:00,1.6527500000000002
2022-10-27 22:00:00,1.2705
2022-10-27 23:00:00,0.87425
2022-10-28 00:00:00,0.86325
2022-10-28 01:00:00,0.7982499999999999
2022-10-28 02:00:00,0.63525
2022-10-28 03:00:00,0.7955
2022-10-28 04:00:00,0.939
2022-10-28 05:00:00,0.95275
2022-10-28 06:00:00,0.88025
2022-10-28 07:00:00,0.7717499999999999
2022-10-28 08:00:00,0.9722500000000001
2022-10-28 09:00:00,0.96825
2022-10-28 10:00:00,0.56375
2022-10-28 11:00:00,0.523
2022-10-28 12:00:00,0.9085
2022-10-28 13:00:00,0.32825
2022-10-28 14:00:00,0.675
2022-10-28 15:00:00,0.86225
2022-10-28 16:00:00,0.7222500000000001
2022-10-28 17:00:00,0.86
2022-10-28 18:00:00,0.9655
2022-10-28 19:00:00,0.8734999999999999
2022-10-28 20:00:00,0.78075
2022-10-28 21:00:00,0.49200000000000005
2022-10-28 22:00:00,0.539
2022-10-28 23:00:00,0.9335
2022-10-29 00:00:00,0.89
2022-10-29 01:00:00,0.875
2022-10-29 02:00:00,0.858
2022-10-29 03:00:00,0.74425
2022-10-29 04:00:00,0.73975
2022-10-29 05:00:00,0.7555000000000001
2022-10-29 06:00:00,0.50125
2022-10-29 07:00:00,0.72775
2022-10-29 08:00:00,0.79125
2022-10-29 09:00:00,0.7052499999999999
2022-10-29 10:00:00,0.67625
2022-10-29 11:00:00,0.73275
2022-10-29 12:00:00,0.6365000000000001
2022-10-29 13:00:00,0.53025
2022-10-29 14:00:00,0.30675
2022-10-29 15:00:00,0.652
2022-10-29 16:00:00,0.85125
2022-10-29 17:00:00,0.8875
2022-10-29 18:00:00,0.81375
2022-10-29 19:00:00,0.859
2022-10-29 20:00:00,0.7085
2022-10-29 21:00:00,0.472
2022-10-29 22:00:00,0.78225
2022-10-29 23:00:00,1.072
2022-10-30 00:00:00,1.0655000000000001
2022-10-30 01:00:00,1.0885
2022-10-30 02:00:00,0.934
2022-10-30 03:00:00,0.8712500000000001
2022-10-30 04:00:00,0.89525
2022-10-30 05:00:00,1.0585
2022-10-30 06:00:00,0.9975
2022-10-30 07:00:00,0.9975
2022-10-30 08:00:00,1.19425
2022-10-30 09:00:00,1.184
2022-10-30 10:00:00,1.1320000000000001
2022-10-30 11:00:00,1.01025
2022-10-30 12:00:00,0.8465
2022-10-30 13:00:00,0.797
2022-10-30 14:00:00,0.2135
2022-10-30 15:00:00,0.613
2022-10-30 16:00:00,0.7505
2022-10-30 17:00:00,0.8855
2022-10-30 18:00:00,0.8674999999999999
2022-10-30 19:00:00,0.7105
2022-10-30 20:00:00,0.841
2022-10-30 21:00:00,0.429
2022-10-30 22:00:00,0.58975
2022-10-30 23:00:00,1.02175
2022-10-31 00:00:00,1.0242499999999999
2022-10-31 01:00:00,1.03475
2022-10-31 02:00:00,1.06175
2022-10-31 03:00:00,1.09775
2022-10-31 04:00:00,1.13525
2022-10-31 05:00:00,1.09175
2022-10-31 06:00:00,0.8665
2022-10-31 07:00:00,0.87975
2022-10-31 08:00:00,0.92925
2022-10-31 09:00:00,0.7155
2022-10-31 10:00:00,0.67675
2022-10-31 11:00:00,0.7164999999999999
2022-10-31 12:00:00,0.699
2022-10-31 13:00:00,0.66525
2022-10-31 14:00:00,0.29925
2022-10-31 15:00:00,0.68225
2022-10-31 16:00:00,0.8220000000000001
2022-10-31 17:00:00,0.9025000000000001
2022-10-31 18:00:00,0.65225
2022-10-31 19:00:00,0.526
2022-10-31 20:00:00,0.6505
2022-10-31 21:00:00,0.42074999999999996
2022-10-31 22:00:00,0.49824999999999997
2022-10-31 23:00:00,0.94
2022-11-01 00:00:00,1.003
2022-11-01 01:00:00,0.9115
2022-11-01 02:00:00,0.6817500000000001
2022-11-01 03:00:00,0.81825
2022-11-01 04:00:00,0.622
2022-11-01 05:00:00,0.479
2022-11-01 06:00:00,0.72275
2022-11-01 07:00:00,0.83175
2022-11-01 08:00:00,0.37375
2022-11-01 09:00:00,0.34425
2022-11-01 10:00:00,0.3665
2022-11-01 11:00:00,0.491
2022-11-01 12:00:00,0.50625
2022-11-01 13:00:00,0.21075
2022-11-01 14:00:00,0.1845
2022-11-01 15:00:00,0.56675
2022-11-01 16:00:00,0.67275
2022-11-01 17:00:00,0.6859999999999999
2022-11-01 18:00:00,0.724
2022-11-01 19:00:00,0.4965
2022-11-01 20:00:00,0.48325
2022-11-01 21:00:00,0.30025
2022-11-01 22:00:00,0.356
2022-11-01 23:00:00,0.4635
2022-11-02 00:00:00,0.738
2022-11-02 01:00:00,0.6015
2022-11-02 02:00:00,0.68125
2022-11-02 03:00:00,0.599
2022-11-02 04:00:00,1.33275
2022-11-02 05:00:00,1.4495
2022-11-02 06:00:00,1.47675
2022-11-02 07:00:00,1.25675
2022-11-02 08:00:00,1.06975
2022-11-02 09:00:00,1.1085
2022-11-02 10:00:00,0.90725
2022-11-02 11:00:00,1.03875
2022-11-02 12:00:00,0.9415
2022-11-02 13:00:00,0.9497499999999999
2022-11-02 14:00:00,1.0707499999999999
2022-11-02 15:00:00,1.40225
2022-11-02 16:00:00,1.5699999999999998
2022-11-02 17:00:00,1.504
2022-11-02 18:00:00,1.514
2022-11-02 19:00:00,1.1855
2022-11-02 20:00:00,0.994
2022-11-02 21:00:00,0.82275
2022-11-02 22:00:00,0.66825
2022-11-02 23:00:00,0.891
2022-11-03 00:00:00,0.88
2022-11-03 01:00:00,1.0342500000000001
2022-11-03 02:00:00,0.888
2022-11-03 03:00:00,0.7737499999999999
2022-11-03 04:00:00,0.82775
2022-11-03 05:00:00,0.975
2022-11-03 06:00:00,0.86025
2022-11-03 07:00:00,0.80925
2022-11-03 08:00:00,0.655
2022-11-03 09:00:00,0.77275
2022-11-03 10:00:00,0.7725
2022-11-03 11:00:00,0.9215
2022-11-03 12:00:00,0.78
2022-11-03 13:00:00,0.537
2022-11-03 14:00:00,0.25425
2022-11-03 15:00:00,0.81075
2022-11-03 16:00:00,0.94975
2022-11-03 17:00:00,0.9275
2022-11-03 18:00:00,0.9177500000000001
2022-11-03 19:00:00,0.84775
2022-11-03 20:00:00,0.69675
2022-11-03 21:00:00,0.5355
2022-11-03 22:00:00,0.75
2022-11-03 23:00:00,0.9774999999999999
2022-11-04 00:00:00,0.93975
2022-11-04 01:00:00,1.01175
2022-11-04 02:00:00,1.03225
2022-11-04 03:00:00,1.1142500000000002
2022-11-04 04:00:00,0.9897499999999999
2022-11-04 05:00:00,0.85975
2022-11-04 06:00:00,0.83925
2022-11-04 07:00:00,0.812
2022-11-04 08:00:00,0.89025
2022-11-04 09:00:00,0.81125
2022-11-04 10:00:00,0.84625
2022-11-04 11:00:00,0.84425
2022-11-04 12:00:00,0.8665
2022-11-04 13:00:00,0.7075
2022-11-04 14:00:00,0.33375
2022-11-04 15:00:00,1.091
2022-11-04 16:00:00,0.87925
2022-11-04 17:00:00,1.0965
2022-11-04 18:00:00,1.083
2022-11-04 19:00:00,0.9177500000000001
2022-11-04 20:00:00,0.80225
2022-11-04 21:00:00,0.4155
2022-11-04 22:00:00,0.6635
2022-11-04 23:00:00,0.97675
2022-11-05 00:00:00,0.9215
2022-11-05 01:00:00,0.9695
2022-11-05 02:00:00,0.95475
2022-11-05 03:00:00,0.956
2022-11-05 04:00:00,0.9590000000000001
2022-11-05 05:00:00,0.90625
2022-11-05 06:00:00,0.8925
2022-11-05 07:00:00,0.80575
2022-11-05 08:00:00,0.6255
2022-11-05 09:00:00,0.8075
2022-11-05 10:00:00,0.72375
2022-11-05 11:00:00,0.697
2022-11-05 12:00:00,0.783
2022-11-05 13:00:00,0.535
2022-11-05 14:00:00,0.22275
2022-11-05 15:00:00,0.50425
2022-11-05 16:00:00,0.66575
2022-11-05 17:00:00,0.7475
2022-11-05 18:00:00,0.401
2022-11-05 19:00:00,0.40725
2022-11-05 20:00:00,0.695
2022-11-05 21:00:00,0.6745
2022-11-05 22:00:00,0.56275
2022-11-05 23:00:00,0.7315
2022-11-06 00:00:00,1.042
2022-11-06 01:00:00,0.788
2022-11-06 02:00:00,0.9249999999999999
2022-11-06 03:00:00,0.8162499999999999
2022-11-06 04:00:00,1.2115
2022-11-06 05:00:00,1.299
2022-11-06 06:00:00,0.8009999999999999
2022-11-06 07:00:00,0.6705
2022-11-06 08:00:00,0.7915000000000001
2022-11-06 09:00:00,0.7865
2022-11-06 10:00:00,0.74025
2022-11-06 11:00:00,0.72175
2022-11-06 12:00:00,0.505
2022-11-06 13:00:00,0.5880000000000001
2022-11-06 14:00:00,0.72825
2022-11-06 15:00:00,1.0932499999999998
2022-11-06 16:00:00,1.1755
2022-11-06 17:00:00,1.17625
2022-11-06 18:00:00,0.93325
2022-11-06 19:00:00,1.07775
2022-11-06 20:00:00,1.07075
2022-11-06 21:00:00,0.97125
2022-11-06 22:00:00,0.715
2022-11-06 23:00:00,0.431
2022-11-07 00:00:00,0.4815
2022-11-07 01:00:00,0.6555
2022-11-07 02:00:00,0.53225
2022-11-07 03:00:00,0.5575
2022-11-07 04:00:00,0.9395
2022-11-07 05:00:00,1.17575
2022-11-07 06:00:00,0.73375
2022-11-07 07:00:00,0.885
2022-11-07 08:00:00,1.13225
2022-11-07 09:00:00,0.66725
2022-11-07 10:00:00,0.531
2022-11-07 11:00:00,0.7444999999999999
2022-11-07 12:00:00,1.0295
2022-11-07 13:00:00,0.98925
2022-11-07 14:00:00,1.1087500000000001
2022-11-07 15:00:00,1.24525
2022-11-07 16:00:00,1.3845
2022-11-07 17:00:00,1.77225
2022-11-07 18:00:00,1.50125
2022-11-07 19:00:00,1.53575
2022-11-07 20:00:00,1.766
2022-11-07 21:00:00,1.294
2022-11-07 22:00:00,1.2745
2022-11-07 23:00:00,1.6255
2022-11-08 00:00:00,1.3845
2022-11-08 01:00:00,1.72
2022-11-08 02:00:00,1.49025
2022-11-08 03:00:00,1.23525
2022-11-08 04:00:00,1.16175
2022-11-08 05:00:00,1.0434999999999999
2022-11-08 06:00:00,1.1555
2022-11-08 07:00:00,1.677
2022-11-08 08:00:00,1.3925
2022-11-08 09:00:00,1.27875
2022-11-08 10:00:00,1.828
2022-11-08 11:00:00,1.7085
2022-11-08 12:00:00,1.362
2022-11-08 13:00:00,1.1059999999999999
2022-11-08 14:00:00,1.4577499999999999
2022-11-08 15:00:00,1.6705
2022-11-08 16:00:00,1.5155
2022-11-08 17:00:00,1.4657499999999999
2022-11-08 18:00:00,1.62325
2022-11-08 19:00:00,1.6915
2022-11-08 20:00:00,1.6795
2022-11-08 21:00:00,1.266
2022-11-08 22:00:00,1.615
2022-11-08 23:00:00,1.3485
2022-11-09 00:00:00,1.3370000000000002
2022-11-09 01:00:00,1.315
2022-11-09 02:00:00,1.533
2022-11-09 03:00:00,1.095
2022-11-09 04:00:00,0.979
2022-11-09 05:00:00,1.138
2022-11-09 06:00:00,1.0605
2022-11-09 07:00:00,1.14425
2022-11-09 08:00:00,1.0454999999999999
2022-11-09 09:00:00,0.737
2022-11-09 10:00:00,0.6855
2022-11-09 11:00:00,0.81925
2022-11-09 12:00:00,0.57325
2022-11-09 13:00:00,0.34750000000000003
2022-11-09 14:00:00,0.37875000000000003
2022-11-09 15:00:00,0.607
2022-11-09 16:00:00,0.7615000000000001
2022-11-09 17:00:00,0.9165
2022-11-09 18:00:00,0.93175
2022-11-09 19:00:00,0.82925
2022-11-09 20:00:00,0.75875
2022-11-09 21:00:00,0.5922499999999999
2022-11-09 22:00:00,0.532
2022-11-09 23:00:00,0.71075
2022-11-10 00:00:00,0.84325
2022-11-10 01:00:00,0.89525
2022-11-10 02:00:00,1.02
2022-11-10 03:00:00,1.006
2022-11-10 04:00:00,0.9462499999999999
2022-11-10 05:00:00,0.83275
2022-11-10 06:00:00,0.904
2022-11-10 07:00:00,0.6937500000000001
2022-11-10 08:00:00,0.7025
2022-11-10 09:00:00,0.71575
2022-11-10 10:00:00,0.5035
2022-11-10 11:00:00,0.42325
2022-11-10 12:00:00,0.3435
2022-11-10 13:00:00,0.268
2022-11-10 14:00:00,0.28825
2022-11-10 15:00:00,0.75325
2022-11-10 16:00:00,0.663
2022-11-10 17:00:00,0.6737500000000001
2022-11-10 18:00:00,1.12475
2022-11-10 19:00:00,1.21975
2022-11-10 20:00:00,1.02775
2022-11-10 21:00:00,0.775
2022-11-10 22:00:00,0.754
2022-11-10 23:00:00,0.781
2022-11-11 00:00:00,0.8215
2022-11-11 01:00:00,0.9705
2022-11-11 02:00:00,1.02
2022-11-11 03:00:00,0.9772500000000001
2022-11-11 04:00:00,0.855
2022-11-11 05:00:00,0.801
2022-11-11 06:00:00,0.87625
2022-11-11 07:00:00,0.8975
2022-11-11 08:00:00,0.84675
2022-11-11 09:00:00,0.92025
2022-11-11 10:00:00,0.84175
2022-11-11 11:00:00,0.90875
2022-11-11 12:00:00,0.84
2022-11-11 13:00:00,0.636
2022-11-11 14:00:00,0.2585
2022-11-11 15:00:00,0.36024999999999996
2022-11-11 16:00:00,0.67675
2022-11-11 17:00:00,0.86775
2022-11-11 18:00:00,1.01725
2022-11-11 19:00:00,1.1284999999999998
2022-11-11 20:00:00,1.26475
2022-11-11 21:00:00,0.89975
2022-11-11 22:00:00,0.68875
2022-11-11 23:00:00,0.52925
2022-11-12 00:00:00,0.69075
2022-11-12 01:00:00,0.9157500000000001
2022-11-12 02:00:00,0.94625
2022-11-12 03:00:00,1.052
2022-11-12 04:00:00,0.79425
2022-11-12 05:00:00,0.73025
2022-11-12 06:00:00,0.59425
2022-11-12 07:00:00,0.631
2022-11-12 08:00:00,0.5455
2022-11-12 09:00:00,0.654
2022-11-12 10:00:00,0.72975
2022-11-12 11:00:00,0.8867499999999999
2022-11-12 12:00:00,1.10725
2022-11-12 13:00:00,0.81425
2022-11-12 14:00:00,0.7484999999999999
2022-11-12 15:00:00,0.91875
2022-11-12 16:00:00,1.41225
2022-11-12 17:00:00,1.40725
2022-11-12 18:00:00,1.1285
2022-11-12 19:00:00,1.23525
2022-11-12 20:00:00,1.4297499999999999
2022-11-12 21:00:00,1.1305
2022-11-12 22:00:00,0.5487500000000001
2022-11-12 23:00:00,0.69875
2022-11-13 00:00:00,0.74625
2022-11-13 01:00:00,0.8625
2022-11-13 02:00:00,0.8615
2022-11-13 03:00:00,0.72675
2022-11-13 04:00:00,0.38175
2022-11-13 05:00:00,0.401
2022-11-13 06:00:00,0.08700000000000001
2022-11-13 07:00:00,0.12725
2022-11-13 08:00:00,0.1955
2022-11-13 09:00:00,0.34225
2022-11-13 10:00:00,0.266
2022-11-13 11:00:00,0.1745
2022-11-13 12:00:00,0.26825
2022-11-13 13:00:00,0.15625
2022-11-13 14:00:00,0.1615
2022-11-13 15:00:00,0.248
2022-11-13 16:00:00,0.3815
2022-11-13 17:00:00,0.3335
2022-11-13 18:00:00,0.22625
2022-11-13 19:00:00,0.5782499999999999
2022-11-13 20:00:00,0.53425
2022-11-13 21:00:00,0.74175
2022-11-13 22:00:00,1.07325
2022-11-13 23:00:00,1.326
2022-11-14 00:00:00,1.0975000000000001
2022-11-14 01:00:00,1.2865
2022-11-14 02:00:00,0.9315
2022-11-14 03:00:00,1.1995
2022-11-14 04:00:00,1.7085
2022-11-14 05:00:00,1.3352499999999998
2022-11-14 06:00:00,1.674
2022-11-14 07:00:00,1.63625
2022-11-14 08:00:00,1.233
2022-11-14 09:00:00,1.38775
2022-11-14 10:00:00,1.56425
2022-11-14 11:00:00,1.6687500000000002
2022-11-14 12:00:00,1.56925
2022-11-14 13:00:00,1.45075
2022-11-14 14:00:00,1.5597500000000002
2022-11-14 15:00:00,1.8025
2022-11-14 16:00:00,1.49375
2022-11-14 17:00:00,1.54575
2022-11-14 18:00:00,1.55925
2022-11-14 19:00:00,1.80525
2022-11-14 20:00:00,1.0885
2022-11-14 21:00:00,0.9550000000000001
2022-11-14 22:00:00,0.5862499999999999
2022-11-14 23:00:00,0.5935
2022-11-15 00:00:00,0.69575
2022-11-15 01:00:00,1.129
2022-11-15 02:00:00,1.2149999999999999
2022-11-15 03:00:00,0.784
2022-11-15 04:00:00,1.0345
2022-11-15 05:00:00,1.01
2022-11-15 06:00:00,0.768
2022-11-15 07:00:00,0.5245
2022-11-15 08:00:00,0.49975
2022-11-15 09:00:00,0.41700000000000004
2022-11-15 10:00:00,0.48350000000000004
2022-11-15 11:00:00,0.47075
2022-11-15 12:00:00,0.69925
2022-11-15 13:00:00,0.50825
2022-11-15 14:00:00,0.56575
2022-11-15 15:00:00,0.68075
2022-11-15 16:00:00,0.678
2022-11-15 17:00:00,0.9915
2022-11-15 18:00:00,0.8145
2022-11-15 19:00:00,0.58325
2022-11-15 20:00:00,0.5075000000000001
2022-11-15 21:00:00,0.253
2022-11-15 22:00:00,0.20199999999999999
2022-11-15 23:00:00,0.12225
2022-11-16 00:00:00,0.32075
2022-11-16 01:00:00,0.057999999999999996
2022-11-16 02:00:00,0.1065
2022-11-16 03:00:00,0.51775
2022-11-16 04:00:00,0.32525000000000004
2022-11-16 05:00:00,0.25225000000000003
2022-11-16 06:00:00,0.11424999999999999
2022-11-16 07:00:00,0.081
2022-11-16 08:00:00,0.033
2022-11-16 09:00:00,0.0
2022-11-16 10:00:00,0.0
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.31825
2022-11-16 14:00:00,0.28800000000000003
2022-11-16 15:00:00,0.674
2022-11-16 16:00:00,0.703
2022-11-16 17:00:00,0.54825
2022-11-16 18:00:00,0.647
2022-11-16 19:00:00,0.51525
2022-11-16 20:00:00,0.49975
2022-11-16 21:00:00,0.42425
2022-11-16 22:00:00,0.992
2022-11-16 23:00:00,0.85575
2022-11-17 00:00:00,0.583
2022-11-17 01:00:00,0.60225
2022-11-17 02:00:00,0.5275
2022-11-17 03:00:00,0.391
2022-11-17 04:00:00,0.5447500000000001
2022-11-17 05:00:00,0.517
2022-11-17 06:00:00,0.6485
2022-11-17 07:00:00,0.24775
2022-11-17 08:00:00,0.492
2022-11-17 09:00:00,0.47125
2022-11-17 10:00:00,0.43875
2022-11-17 11:00:00,0.52
2022-11-17 12:00:00,0.4035
2022-11-17 13:00:00,0.403
2022-11-17 14:00:00,0.59275
2022-11-17 15:00:00,0.6165
2022-11-17 16:00:00,0.7444999999999999
2022-11-17 17:00:00,0.84175
2022-11-17 18:00:00,0.71575
2022-11-17 19:00:00,0.83325
2022-11-17 20:00:00,0.927
2022-11-17 21:00:00,0.9975
2022-11-17 22:00:00,0.934
2022-11-17 23:00:00,0.8927499999999999
2022-11-18 00:00:00,1.02275
2022-11-18 01:00:00,1.05775
2022-11-18 02:00:00,1.1375
2022-11-18 03:00:00,1.0855
2022-11-18 04:00:00,0.84825
2022-11-18 05:00:00,0.593
2022-11-18 06:00:00,0.6415
2022-11-18 07:00:00,0.729
2022-11-18 08:00:00,0.66275
2022-11-18 09:00:00,0.2905
2022-11-18 10:00:00,0.4165
2022-11-18 11:00:00,0.15825
2022-11-18 12:00:00,0.33275
2022-11-18 13:00:00,0.33875
2022-11-18 14:00:00,0.19025
2022-11-18 15:00:00,0.77425
2022-11-18 16:00:00,0.85275
2022-11-18 17:00:00,0.60225
2022-11-18 18:00:00,0.86725
2022-11-18 19:00:00,0.8574999999999999
2022-11-18 20:00:00,0.755
2022-11-18 21:00:00,0.71425
2022-11-18 22:00:00,0.53625
2022-11-18 23:00:00,0.662
2022-11-19 00:00:00,0.527
2022-11-19 01:00:00,0.51925
2022-11-19 02:00:00,0.541
2022-11-19 03:00:00,0.61625
2022-11-19 04:00:00,0.77625
2022-11-19 05:00:00,0.76525
2022-11-19 06:00:00,0.613
2022-11-19 07:00:00,0.36175
2022-11-19 08:00:00,0.68825
2022-11-19 09:00:00,0.66875
2022-11-19 10:00:00,0.61125
2022-11-19 11:00:00,0.71975
2022-11-19 12:00:00,0.82575
2022-11-19 13:00:00,0.7725
2022-11-19 14:00:00,0.5415
2022-11-19 15:00:00,1.0785
2022-11-19 16:00:00,0.8494999999999999
2022-11-19 17:00:00,0.70075
2022-11-19 18:00:00,0.29200000000000004
2022-11-19 19:00:00,0.9664999999999999
2022-11-19 20:00:00,0.8707499999999999
2022-11-19 21:00:00,0.73175
2022-11-19 22:00:00,0.12774999999999997
2022-11-19 23:00:00,0.26775
2022-11-20 00:00:00,0.1075
2022-11-20 01:00:00,0.5625
2022-11-20 02:00:00,0.16225
2022-11-20 03:00:00,0.17175
2022-11-20 04:00:00,0.1535
2022-11-20 05:00:00,0.328
2022-11-20 06:00:00,0.356
2022-11-20 07:00:00,0.2435
2022-11-20 08:00:00,0.1435
2022-11-20 09:00:00,0.26525
2022-11-20 10:00:00,0.26075
2022-11-20 11:00:00,0.3705
2022-11-20 12:00:00,0.47650000000000003
2022-11-20 13:00:00,0.81475
2022-11-20 14:00:00,1.15325
2022-11-20 15:00:00,1.3775
2022-11-20 16:00:00,1.2485
2022-11-20 17:00:00,1.03825
2022-11-20 18:00:00,1.05425
2022-11-20 19:00:00,1.16225
2022-11-20 20:00:00,1.3780000000000001
2022-11-20 21:00:00,1.33375
2022-11-20 22:00:00,1.131
2022-11-20 23:00:00,0.9435
2022-11-21 00:00:00,1.338
2022-11-21 01:00:00,1.41475
2022-11-21 02:00:00,1.3085
2022-11-21 03:00:00,1.2945
2022-11-21 04:00:00,1.56025
2022-11-21 05:00:00,1.3872499999999999
2022-11-21 06:00:00,1.411
2022-11-21 07:00:00,0.58125
2022-11-21 08:00:00,0.558
2022-11-21 09:00:00,0.42774999999999996
2022-11-21 10:00:00,0.518
2022-11-21 11:00:00,0.6655
2022-11-21 12:00:00,0.7475
2022-11-21 13:00:00,0.73375
2022-11-21 14:00:00,0.3605
2022-11-21 15:00:00,0.6164999999999999
2022-11-21 16:00:00,0.687
2022-11-21 17:00:00,0.83575
2022-11-21 18:00:00,0.9702500000000001
2022-11-21 19:00:00,0.9705
2022-11-21 20:00:00,0.6625
2022-11-21 21:00:00,0.458
2022-11-21 22:00:00,0.29
2022-11-21 23:00:00,0.313
2022-11-22 00:00:00,0.4185
2022-11-22 01:00:00,0.495
2022-11-22 02:00:00,0.58125
2022-11-22 03:00:00,0.5685
2022-11-22 04:00:00,0.51675
2022-11-22 05:00:00,0.8752500000000001
2022-11-22 06:00:00,0.9964999999999999
2022-11-22 07:00:00,1.1865
2022-11-22 08:00:00,1.0745
2022-11-22 09:00:00,1.1315
2022-11-22 10:00:00,0.8955
2022-11-22 11:00:00,0.844
2022-11-22 12:00:00,0.8395
2022-11-22 13:00:00,0.8915
2022-11-22 14:00:00,0.7765
2022-11-22 15:00:00,0.68025
2022-11-22 16:00:00,0.61625
2022-11-22 17:00:00,1.12025
2022-11-22 18:00:00,0.8792500000000001
2022-11-22 19:00:00,0.84925
2022-11-22 20:00:00,0.8130000000000001
2022-11-22 21:00:00,0.35575
2022-11-22 22:00:00,0.64875
2022-11-22 23:00:00,0.85
2022-11-23 00:00:00,0.7424999999999999
2022-11-23 01:00:00,0.72675
2022-11-23 02:00:00,0.608
2022-11-23 03:00:00,0.73125
2022-11-23 04:00:00,0.9515
2022-11-23 05:00:00,0.7825
2022-11-23 06:00:00,0.6865
2022-11-23 07:00:00,0.74125
2022-11-23 08:00:00,0.49725
2022-11-23 09:00:00,0.60975
2022-11-23 10:00:00,0.8687499999999999
2022-11-23 11:00:00,0.7875
2022-11-23 12:00:00,0.57575
2022-11-23 13:00:00,0.337
2022-11-23 14:00:00,0.6935
2022-11-23 15:00:00,0.80325
2022-11-23 16:00:00,0.6890000000000001
2022-11-23 17:00:00,0.8925000000000001
2022-11-23 18:00:00,0.72175
2022-11-23 19:00:00,0.73825
2022-11-23 20:00:00,0.70025
2022-11-23 21:00:00,0.48675
2022-11-23 22:00:00,0.6425
2022-11-23 23:00:00,1.02
2022-11-24 00:00:00,1.09225
2022-11-24 01:00:00,1.087
2022-11-24 02:00:00,0.7645
