,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2022-07-07 12:00:00,0.0,92.225,298.0275,95353.2578125,22.75,0.8705,872.433810044634
2022-07-07 13:00:00,0.0,86.925,302.4130555555556,95361.4765625,21.75,0.67875,825.2714448256999
2022-07-07 14:00:00,0.0,72.2075,304.6227777777778,95346.37890625,21.625,0.627,873.9385343525803
2022-07-07 15:00:00,0.0,63.3925,310.9188888888889,95326.61328125,21.0,0.5469999999999999,520.2032021266118
2022-07-07 16:00:00,0.0,53.5875,326.65222222222224,95298.80859375,19.5,0.7695000000000001,304.8325961987781
2022-07-07 17:00:00,0.0,53.8175,338.2086111111111,95217.26171875,18.375,0.74875,155.7219146817371
2022-07-07 18:00:00,0.0,51.3175,356.8011111111111,95173.76171875,17.5,0.7105,58.2916963872345
2022-07-07 19:00:00,0.0,51.4075,363.9855555555556,95125.859375,17.0,0.7315,12.218666376685064
2022-07-07 20:00:00,0.0,54.7675,354.39194444444445,95102.5859375,17.25,0.665,0.363639027205184
2022-07-07 21:00:00,0.0,58.17,379.53583333333336,95065.58203125,17.5,0.595,0.0
2022-07-07 22:00:00,0.0,74.24249999999999,375.81388888888887,95073.76953125,17.0,0.6485,0.0
2022-07-07 23:00:00,0.0,79.84,364.90722222222223,95113.3359375,16.25,0.579,0.0
2022-07-08 00:00:00,0.0,82.025,339.6586111111111,95087.41015625,15.5,0.4455,0.0
2022-07-08 01:00:00,0.0,83.625,332.3507986111111,95102.41796875,15.25,0.44275,0.0
2022-07-08 02:00:00,0.0,84.375,332.2843402777778,95115.2578125,14.5,0.40325,0.0
2022-07-08 03:00:00,0.0,84.85,329.9704513888889,95086.83203125,14.625,0.261,0.0
2022-07-08 04:00:00,0.0,85.25,343.7052951388889,95095.28125,14.0,0.2365,1.5243516973072633
2022-07-08 05:00:00,0.0,91.025,350.44145833333334,95068.015625,14.125,0.2555,19.11732103709544
2022-07-08 06:00:00,0.0,93.375,330.26043402777776,95052.54296875,14.625,0.01125,68.49495281252754
2022-07-08 07:00:00,0.0,95.05,325.31638888888887,95042.51953125,16.75,0.11925,133.11552226988502
2022-07-08 08:00:00,0.0,97.35,330.1563888888889,95022.81640625,18.875,0.36275,380.8301308865621
2022-07-08 09:00:00,0.0,98.6,333.8569444444444,95008.796875,21.25,0.403,427.9283571691985
2022-07-08 10:00:00,0.0,99.45,325.8983333333333,95044.5859375,21.75,0.50075,613.4215164265277
2022-07-08 11:00:00,0.0,99.2,322.1261111111112,95071.1875,22.5,0.728,679.4467092929768
2022-07-08 12:00:00,0.0,98.3,326.235,95079.5546875,22.75,0.87175,873.8566653093044
2022-07-08 13:00:00,0.0,91.05,330.7175,95069.54296875,22.875,0.91625,907.5481621540424
2022-07-08 14:00:00,0.0,81.4675,334.70666666666665,95044.0859375,23.375,0.82925,711.9743847852743
2022-07-08 15:00:00,0.0,71.435,340.5463888888889,95015.35546875,21.875,0.682,542.8890709003854
2022-07-08 16:00:00,0.0,66.33500000000001,373.9238888888889,94998.77734375,21.75,0.571,263.2918684691791
2022-07-08 17:00:00,0.0,63.057500000000005,394.1530555555556,94976.80859375,20.125,0.55775,74.66388688702395
2022-07-08 18:00:00,0.0,60.5425,384.7466666666666,94967.24609375,18.875,0.44525,52.13277243494271
2022-07-08 19:00:00,0.0,60.95,376.7766666666666,94972.7421875,17.125,0.58325,18.465114555106105
2022-07-08 20:00:00,0.0,51.745,375.18194444444447,94961.109375,16.75,0.447,0.78981291266059
2022-07-08 21:00:00,0.0,57.27,367.54027777777776,94965.390625,16.25,0.39475,0.0
2022-07-08 22:00:00,0.0,64.83500000000001,362.75416666666666,95001.65234375,15.125,0.38325,0.0
2022-07-08 23:00:00,0.0,71.0075,368.5061111111111,95063.0546875,14.0,0.51575,0.0
2022-07-09 00:00:00,0.0,72.3875,359.9402777777778,95103.64453125,13.875,0.6092500000000001,0.0
2022-07-09 01:00:00,0.0,82.675,350.70239583333336,95119.91796875,13.375,0.5097499999999999,0.0
2022-07-09 02:00:00,0.0,85.4,350.3658854166667,95169.46875,12.625,0.4255,0.0
2022-07-09 03:00:00,0.0,86.6,343.3280902777778,95149.02734375,12.0,0.726,0.0
2022-07-09 04:00:00,0.0,88.575,321.0074305555556,95168.1796875,11.625,0.72325,2.3254748497753948
2022-07-09 05:00:00,0.0,88.4,311.2106076388889,95216.31640625,11.25,0.5555,39.3269888170811
2022-07-09 06:00:00,0.0,86.55,318.6122569444444,95241.44140625,12.125,0.38875,98.69694982295064
2022-07-09 07:00:00,0.0,85.4,300.3,95254.71484375,13.875,0.44675,181.2036405283909
2022-07-09 08:00:00,0.0,87.6,294.4636111111111,95262.34375,16.5,0.7065,583.2008939175382
2022-07-09 09:00:00,0.0,82.815,288.68916666666667,95292.20703125,17.625,0.8187500000000001,765.7440960099182
2022-07-09 10:00:00,0.0,79.82,283.4555555555556,95313.19140625,18.75,1.061,846.9291463424729
2022-07-09 11:00:00,0.0,84.025,281.6152777777778,95360.87109375,19.75,0.7577499999999999,918.9709761963824
2022-07-09 12:00:00,0.0,81.75,280.8888888888889,95395.76953125,20.625,0.81925,1031.5568016514292
2022-07-09 13:00:00,0.0,72.295,283.00305555555553,95392.125,21.0,0.89975,833.3089439262121
2022-07-09 14:00:00,0.0,58.6275,285.7522222222222,95385.0,20.25,0.868,992.5337983978868
2022-07-09 15:00:00,0.0,50.7875,288.4636111111111,95363.44921875,19.375,0.85225,648.8299290943338
2022-07-09 16:00:00,0.0,46.41,291.62555555555554,95358.47265625,17.875,0.67075,277.06048003125665
2022-07-09 17:00:00,0.0,40.84,295.2702777777778,95335.03515625,17.375,0.55375,146.5944160250619
2022-07-09 18:00:00,0.0,40.2975,298.6102777777777,95332.16796875,15.5,0.44475,67.1303687832296
2022-07-09 19:00:00,0.0,38.035,302.505,95359.5703125,13.875,0.51725,16.07032465218378
2022-07-09 20:00:00,0.0,38.8225,304.27472222222224,95354.21484375,12.625,0.5155000000000001,0.5763709538965935
2022-07-09 21:00:00,0.0,39.335,304.9844444444444,95342.828125,12.0,0.498,0.0
2022-07-09 22:00:00,0.0,55.92,305.5280555555556,95360.0234375,11.75,0.559,0.0
2022-07-09 23:00:00,0.0,64.9075,305.8530555555556,95405.85546875,11.375,0.4285,0.0
2022-07-10 00:00:00,0.0,73.0,303.13166666666666,95447.6875,11.25,0.63175,0.0
2022-07-10 01:00:00,0.0,74.345,299.27039930555554,95488.58203125,10.375,0.776,0.0
2022-07-10 02:00:00,0.0,76.205,295.1020833333333,95531.3359375,9.875,0.4992499999999999,0.0
2022-07-10 03:00:00,0.0,76.5125,292.08421875,95506.5703125,9.375,0.4265,0.0
2022-07-10 04:00:00,0.0,76.8825,289.8252777777778,95486.40234375,9.125,0.50025,1.899285474177696
2022-07-10 05:00:00,0.0,80.205,288.31001736111114,95474.6015625,9.625,0.4877499999999999,42.8801247750686
2022-07-10 06:00:00,0.0,80.305,287.0849479166667,95452.1796875,10.875,0.49525,130.00684544655942
2022-07-10 07:00:00,0.0,81.625,283.1861111111112,95482.60546875,13.125,0.28825,204.2400894139708
2022-07-10 08:00:00,0.0,82.475,281.8361111111111,95463.70703125,16.125,0.2965,328.1140064165962
2022-07-10 09:00:00,0.0,86.0,280.1822222222222,95484.0703125,19.125,0.72575,541.5025219511588
2022-07-10 10:00:00,0.0,86.925,278.7361111111111,95491.09765625,20.5,0.75025,715.7612383857214
2022-07-10 11:00:00,0.0,88.575,279.88166666666666,95506.609375,21.5,0.84375,707.3952583002695
2022-07-10 12:00:00,0.0,86.525,284.6111111111111,95542.33984375,22.25,0.646,962.1114432067524
2022-07-10 13:00:00,0.0,82.5,291.8088888888889,95535.0625,22.375,0.511,1060.2642172431858
2022-07-10 14:00:00,0.0,68.655,297.45416666666665,95481.875,21.5,0.522,1014.6788828424484
2022-07-10 15:00:00,0.0,54.185,301.8575,95438.81640625,21.0,0.71975,734.6859622985507
2022-07-10 16:00:00,0.0,46.89,306.525,95405.734375,20.25,0.673,387.698190768629
2022-07-10 17:00:00,0.0,39.57,311.25,95360.046875,18.625,0.65675,177.69474814497332
2022-07-10 18:00:00,0.0,38.0825,316.4188888888889,95281.4921875,17.375,0.6425000000000001,58.69095758627876
2022-07-10 19:00:00,0.0,38.8425,330.3202777777778,95322.75390625,16.125,0.83325,18.17581543089277
2022-07-10 20:00:00,0.0,44.86,333.08944444444444,95258.6953125,16.0,0.75,0.3682123147668422
2022-07-10 21:00:00,0.0,49.0075,325.6036111111111,95197.3046875,15.5,0.44425,0.0
2022-07-10 22:00:00,0.0,56.3825,324.84,95159.5859375,15.5,0.45175,0.0
2022-07-10 23:00:00,0.0,68.0175,323.9,95138.63671875,14.875,0.40575,0.0
2022-07-11 00:00:00,0.0,65.80250000000001,321.11861111111114,95157.55078125,14.0,0.46825,0.0
2022-07-11 01:00:00,0.0,66.3925,316.6763020833333,95179.00390625,13.75,0.4115,0.0
2022-07-11 02:00:00,0.0,66.92750000000001,312.24565972222223,95168.7265625,14.0,0.58975,0.0
2022-07-11 03:00:00,0.0,69.86,312.6177951388889,95125.1484375,14.25,0.54725,0.0
2022-07-11 04:00:00,0.0,71.63,307.7530208333333,95101.33984375,13.75,0.51125,1.0407161740579416
2022-07-11 05:00:00,0.0,73.5075,306.2353298611111,95080.6484375,13.375,0.40625,28.54447656413341
2022-07-11 06:00:00,0.0,74.105,305.1546701388889,95041.77734375,13.875,0.44375,104.45489935292962
2022-07-11 07:00:00,0.0,75.1025,304.03333333333336,95042.0078125,15.625,0.28875,257.3625913017256
2022-07-11 08:00:00,0.0,73.7625,302.62583333333333,95026.23046875,18.625,0.21775,558.3382429570845
2022-07-11 09:00:00,0.0,73.04249999999999,306.3261111111111,94999.70703125,19.5,0.3075,678.6694431942446
2022-07-11 10:00:00,0.0,72.9975,303.0547222222222,94989.01171875,21.625,0.3825,724.1192420991318
2022-07-11 11:00:00,0.0,81.03999999999999,306.09194444444444,94989.33984375,23.375,0.518,833.3785642834224
2022-07-11 12:00:00,0.0,85.075,311.1202777777778,94989.26953125,23.5,0.759,756.7362679402654
2022-07-11 13:00:00,0.0,78.6375,324.68694444444446,94957.87109375,24.5,0.62525,765.1841237511596
2022-07-11 14:00:00,0.0,58.815,327.3238888888889,94897.69140625,24.25,0.5375,609.8069987329986
2022-07-11 15:00:00,0.0,65.4225,334.3547222222222,94842.97265625,23.0,0.5125,636.7150307725234
2022-07-11 16:00:00,0.0,60.595,337.50444444444446,94763.7890625,23.125,0.4992499999999999,450.9235714573123
2022-07-11 17:00:00,0.0,49.8175,337.8638888888889,94681.55859375,21.625,0.7055,104.71083022390977
2022-07-11 18:00:00,0.0,48.05,341.9638888888889,94621.0859375,20.625,0.7442500000000001,49.530405320884505
2022-07-11 19:00:00,0.0,42.3775,348.9136111111111,94621.86328125,19.5,0.65325,20.53163131895488
2022-07-11 20:00:00,0.0,48.7375,347.1261111111112,94593.53515625,18.625,0.7685,0.5611645552608893
2022-07-11 21:00:00,0.0,56.02,350.2186111111111,94502.3125,18.5,0.78825,0.0
2022-07-11 22:00:00,0.0,55.505,350.8122222222222,94461.42578125,18.5,0.592,0.0
2022-07-11 23:00:00,0.0,58.475,351.76416666666665,94456.171875,18.25,0.48775,0.0
2022-07-12 00:00:00,0.0,60.06,351.09,94472.9375,17.125,0.4004999999999999,0.0
2022-07-12 01:00:00,0.0,64.475,345.8102951388889,94459.02734375,16.625,0.39475,0.0
2022-07-12 02:00:00,0.0,68.8275,343.3713368055556,94461.76953125,16.875,0.2255,0.0
2022-07-12 03:00:00,0.0,73.5075,342.8984722222222,94463.046875,16.25,0.33325,0.0
2022-07-12 04:00:00,0.0,76.725,343.95421875,94451.09375,16.375,0.34975,0.8373255192047133
2022-07-12 05:00:00,0.0,78.945,344.5268923611111,94428.328125,16.625,0.33525,13.422104345191876
2022-07-12 06:00:00,0.0,81.775,346.97350694444447,94394.0390625,16.5,0.20575,41.39843268645937
2022-07-12 07:00:00,0.0,85.625,348.93333333333334,94380.19921875,17.25,0.10025,62.29042944562038
2022-07-12 08:00:00,0.0,87.025,356.82722222222225,94334.640625,18.0,0.298,383.4374053829087
2022-07-12 09:00:00,0.0,89.2,366.54027777777776,94299.6015625,19.125,0.31625,413.7987493994689
2022-07-12 10:00:00,0.0,90.375,360.9372222222222,94297.6640625,19.25,0.4365,454.8740175123725
2022-07-12 11:00:00,0.0,90.15,369.5308333333333,94288.9375,19.0,0.726,523.9359196673236
2022-07-12 12:00:00,0.0,91.75,390.6822222222222,94241.51171875,20.375,0.78825,588.3106534993591
2022-07-12 13:00:00,0.0,88.5,393.63916666666665,94213.0,25.0,0.7825,497.44082018421847
2022-07-12 14:00:00,0.0,79.7425,383.4502777777778,94166.73046875,24.5,0.75175,378.6065123478425
2022-07-12 15:00:00,0.0,78.6975,388.9136111111111,94153.0390625,20.625,0.62575,281.52743199130424
2022-07-12 16:00:00,1.3,85.325,387.7475,94101.7109375,19.875,0.77425,170.93465322460435
2022-07-12 17:00:00,0.0,97.25,407.74944444444446,94074.984375,19.5,0.617,60.76170049906386
2022-07-12 18:00:00,0.0,92.95,414.79777777777775,94052.1015625,18.375,0.44225,28.230040724162595
2022-07-12 19:00:00,0.0,77.515,398.1322222222222,93964.29296875,18.0,0.53325,11.169074524368217
2022-07-12 20:00:00,0.0,69.815,395.7275,93952.1875,17.5,0.484,0.167129046525927
2022-07-12 21:00:00,1.8,90.6,399.5305555555556,94015.89453125,17.625,0.646,0.0
2022-07-12 22:00:00,0.0,98.5,393.5072222222222,94008.29296875,18.0,0.7170000000000001,0.0
2022-07-12 23:00:00,0.0,99.35,392.2808333333333,94056.40234375,17.5,0.56375,0.0
2022-07-13 00:00:00,0.0,100.0,381.3355555555556,94148.4921875,16.625,0.64325,0.0
2022-07-13 01:00:00,0.0,100.0,378.0464583333333,94243.71875,16.25,0.672,0.0
2022-07-13 02:00:00,0.0,100.0,368.5092361111112,94317.7421875,15.875,0.637,0.0
2022-07-13 03:00:00,0.0,100.0,360.2733333333333,94341.86328125,15.5,0.66275,0.0
2022-07-13 04:00:00,0.0,100.0,353.2547916666667,94400.68359375,15.0,0.5685,1.3139088021605194
2022-07-13 05:00:00,0.0,99.975,352.06269097222224,94410.25,15.5,0.511,22.086130831839437
2022-07-13 06:00:00,0.0,99.725,344.4521006944444,94444.828125,16.25,0.49875,64.06996896215932
2022-07-13 07:00:00,0.0,98.1,346.445,94455.96484375,17.75,0.42175,144.72234291519334
2022-07-13 08:00:00,0.0,98.35,347.5722222222222,94498.3046875,19.625,0.661,491.5413941675808
2022-07-13 09:00:00,0.0,98.125,345.25444444444446,94531.421875,20.375,0.891,635.3394444308963
2022-07-13 10:00:00,0.0,98.275,341.8977777777778,94580.2734375,22.0,0.9855,747.9089848624518
2022-07-13 11:00:00,0.0,98.9,341.2813888888889,94641.09375,22.625,0.91475,846.7932128379256
2022-07-13 12:00:00,0.0,96.575,341.68833333333333,94705.421875,22.875,0.729,1034.6530910941017
2022-07-13 13:00:00,0.0,86.35,335.7713888888889,94760.01953125,23.375,0.6345000000000001,783.0357568674447
2022-07-13 14:00:00,0.0,71.1775,344.68333333333334,94769.06640625,23.0,0.78425,698.0505660118907
2022-07-13 15:00:00,0.0,67.94,352.8405555555556,94786.25390625,22.5,0.67475,675.575834362331
2022-07-13 16:00:00,0.0,57.015,369.2416666666667,94801.421875,21.25,0.5105,360.68878769780537
2022-07-13 17:00:00,0.0,56.1375,370.2583333333333,94811.67578125,19.5,0.62825,152.44057543324712
2022-07-13 18:00:00,0.0,59.870000000000005,373.4855555555556,94810.06640625,18.125,0.672,84.73848807541603
2022-07-13 19:00:00,0.0,54.7125,363.4683333333333,94852.8125,17.25,0.8089999999999999,34.0584865792037
2022-07-13 20:00:00,0.0,57.78,377.8652777777778,94849.11328125,16.75,0.8045,0.8150260683518373
2022-07-13 21:00:00,0.0,54.71,366.19,94870.5234375,16.375,0.6715,0.0
2022-07-13 22:00:00,0.0,67.38,358.44916666666666,94881.90234375,16.25,0.249,0.0
2022-07-13 23:00:00,0.0,77.8175,360.05555555555554,94927.75390625,16.5,0.365,0.0
2022-07-14 00:00:00,0.0,77.7975,354.1813888888889,94964.63671875,16.375,0.48775,0.0
2022-07-14 01:00:00,0.0,79.0025,354.6258854166667,95002.45703125,16.0,0.4054999999999999,0.0
2022-07-14 02:00:00,0.0,77.505,348.73970486111114,95037.16796875,15.875,0.20575,0.0
2022-07-14 03:00:00,0.0,78.1725,346.3132465277778,95033.13671875,15.375,0.545,0.0
2022-07-14 04:00:00,0.0,77.7625,350.76612847222225,95062.5390625,14.875,0.51775,2.479351697186056
2022-07-14 05:00:00,0.0,79.98,347.8721875,95062.04296875,15.375,0.29725,50.11149994279131
2022-07-14 06:00:00,0.0,80.1875,344.42256944444443,95070.18359375,16.375,0.18525,158.79349294038596
2022-07-14 07:00:00,0.0,80.8075,375.90833333333336,95063.7421875,17.875,0.1735,238.05842724732832
2022-07-14 08:00:00,0.0,80.2775,361.3016666666667,95072.0859375,20.0,0.2935,561.3019918924772
2022-07-14 09:00:00,0.0,79.8825,360.1827777777778,95067.02734375,20.5,0.31875,513.3136082893765
2022-07-14 10:00:00,0.0,84.95,364.3016666666667,95083.37890625,20.375,0.46425,495.0540814260176
2022-07-14 11:00:00,0.0,88.55,357.3533333333333,95113.34765625,21.875,0.72575,430.7750919510685
2022-07-14 12:00:00,0.0,89.3,356.0308333333333,95147.93359375,23.5,1.072,651.7587389221727
2022-07-14 13:00:00,0.0,82.1225,360.6402777777778,95167.31640625,22.625,1.07925,468.29211235193566
2022-07-14 14:00:00,0.0,65.77250000000001,361.7294444444444,95170.02734375,21.875,0.8355,334.16455730145304
2022-07-14 15:00:00,0.0,69.99249999999999,374.3575,95170.48828125,20.25,0.8167500000000001,271.30531035011217
2022-07-14 16:00:00,0.0,73.2475,362.9352777777778,95154.48828125,19.5,0.8085,187.91422343967736
2022-07-14 17:00:00,0.0,70.885,381.145,95109.31640625,18.875,0.492,122.74830242859107
2022-07-14 18:00:00,0.0,64.67750000000001,377.65277777777777,95127.54296875,17.625,0.57025,62.24162785277518
2022-07-14 19:00:00,0.0,56.5625,363.2869444444444,95140.24609375,16.0,0.42825,12.645497287111317
2022-07-14 20:00:00,0.0,61.7025,375.1275,95158.46484375,15.25,0.475,0.1896846795402797
2022-07-14 21:00:00,0.0,67.38,377.6161111111112,95155.76171875,14.375,0.5589999999999999,0.0
2022-07-14 22:00:00,0.0,72.88,381.71777777777777,95160.74609375,14.625,0.5545,0.0
2022-07-14 23:00:00,0.0,77.5225,348.0211111111111,95192.6328125,14.375,0.34475,0.0
2022-07-15 00:00:00,0.0,79.5475,337.36055555555555,95249.796875,13.125,0.372,0.0
2022-07-15 01:00:00,0.0,86.125,331.68890625,95304.87890625,13.375,0.59825,0.0
2022-07-15 02:00:00,0.0,88.325,319.2292013888889,95364.85546875,13.25,0.51575,0.0
2022-07-15 03:00:00,0.0,90.2,316.7818576388889,95378.13671875,12.75,0.56975,0.0
2022-07-15 04:00:00,0.0,90.675,311.85911458333334,95400.5234375,12.375,0.339,1.530431053370792
2022-07-15 05:00:00,0.0,91.45,311.26381944444444,95419.9609375,12.125,0.4525,45.62498064439164
2022-07-15 06:00:00,0.0,95.275,305.9673784722222,95420.4296875,13.375,0.4155,125.25044701569892
2022-07-15 07:00:00,0.0,96.275,303.62555555555554,95496.234375,15.625,0.55825,280.0088113803782
2022-07-15 08:00:00,0.0,95.525,300.9688888888889,95490.5,18.25,0.7202500000000001,624.0628830988187
2022-07-15 09:00:00,0.0,95.5,299.48027777777776,95522.34375,20.625,0.9405,670.9993768153859
2022-07-15 10:00:00,0.0,97.1,302.42861111111114,95541.921875,21.5,0.9125,726.8839979948256
2022-07-15 11:00:00,0.0,98.375,331.8438888888889,95565.3203125,23.125,0.8585,685.1230642547557
2022-07-15 12:00:00,0.0,96.4,314.3913888888889,95597.265625,23.5,0.8937499999999999,803.0665986232559
2022-07-15 13:00:00,0.0,83.085,308.82194444444445,95626.98046875,22.875,0.62725,882.7693311116794
2022-07-15 14:00:00,0.0,65.755,314.2555555555556,95631.35546875,21.875,0.50725,665.4039348339436
2022-07-15 15:00:00,0.0,62.7825,332.40944444444443,95655.9453125,22.625,0.716,660.6352486146499
2022-07-15 16:00:00,0.0,48.855,334.18416666666667,95653.921875,21.0,0.5549999999999999,354.86645649151416
2022-07-15 17:00:00,0.0,48.0375,343.39,95625.41796875,19.625,0.58175,87.73852338662742
2022-07-15 18:00:00,0.0,44.3575,355.38166666666666,95581.63671875,18.125,0.6194999999999999,109.01986344222172
2022-07-15 19:00:00,0.0,46.205,385.4602777777778,95597.39453125,16.75,0.8015,37.57877660790969
2022-07-15 20:00:00,0.0,52.6325,389.4897222222222,95599.89453125,16.125,0.87325,0.602474630572708
2022-07-15 21:00:00,0.0,44.0975,381.0183333333333,95585.625,15.75,0.79375,0.0
2022-07-15 22:00:00,0.0,58.1375,378.4147222222222,95579.35546875,15.5,0.52125,0.0
2022-07-15 23:00:00,0.0,69.0125,362.4119444444444,95607.390625,15.25,0.42875,0.0
2022-07-16 00:00:00,0.0,70.65,356.7880555555556,95607.5625,15.25,0.4315,0.0
2022-07-16 01:00:00,0.0,72.825,326.6366145833333,95625.80078125,15.125,0.378,0.0
2022-07-16 02:00:00,0.0,71.1425,319.3107118055556,95612.23828125,15.125,0.34325,0.0
2022-07-16 03:00:00,0.0,67.3225,317.236875,95648.91796875,15.125,0.36875,0.0
2022-07-16 04:00:00,0.0,65.4075,316.64324652777776,95667.1640625,14.5,0.4485,1.15666598631925
2022-07-16 05:00:00,0.0,66.7175,318.40671875,95684.42578125,14.625,0.39225,15.212757383553756
2022-07-16 06:00:00,0.0,67.0275,321.8986111111111,95641.53125,15.375,0.3785,42.62662273202648
2022-07-16 07:00:00,0.0,69.34,334.7497222222222,95659.3828125,16.75,0.25025,81.93225463384024
2022-07-16 08:00:00,0.0,68.5975,324.72027777777777,95627.23046875,18.875,0.25525,509.3237273956288
2022-07-16 09:00:00,0.0,69.0675,335.07972222222224,95641.30859375,20.5,0.25275,559.8343939642012
2022-07-16 10:00:00,0.0,72.52250000000001,332.5447222222222,95615.7734375,23.25,0.5195,736.111765909775
2022-07-16 11:00:00,0.0,76.6225,333.26166666666666,95610.828125,24.0,0.92425,734.8104402491313
2022-07-16 12:00:00,0.0,83.85,340.2941666666667,95604.93359375,24.5,0.73125,780.8104010944218
2022-07-16 13:00:00,0.0,82.925,352.5758333333333,95578.0703125,24.375,0.63775,761.4319870885207
2022-07-16 14:00:00,0.0,70.2525,355.09,95556.734375,23.0,0.5565,688.2812281621232
2022-07-16 15:00:00,0.0,68.64750000000001,358.5830555555556,95534.34375,23.25,0.48325,632.3712654039346
2022-07-16 16:00:00,0.0,59.165,357.7613888888889,95455.0390625,22.0,0.59475,306.0640286677307
2022-07-16 17:00:00,0.0,46.17,365.35583333333335,95412.7734375,21.5,0.51025,62.639346871197525
2022-07-16 18:00:00,0.0,46.2025,372.84,95326.06640625,20.625,0.57325,34.08287369751528
2022-07-16 19:00:00,0.0,45.405,391.06944444444446,95358.79296875,19.875,0.62975,11.501368700447426
2022-07-16 20:00:00,0.0,56.8025,398.3075,95309.23828125,20.125,0.63925,0.1898720596319066
2022-07-16 21:00:00,0.0,55.765,399.4822222222222,95257.8125,20.25,0.61275,0.0
2022-07-16 22:00:00,0.0,64.2975,387.7961111111111,95210.421875,18.875,0.37825,0.0
2022-07-16 23:00:00,0.0,68.2525,381.23083333333335,95218.20703125,18.875,0.40925,0.0
2022-07-17 00:00:00,0.0,72.61250000000001,359.3172222222222,95219.21875,18.125,0.27975,0.0
2022-07-17 01:00:00,0.0,76.0875,341.4029340277778,95219.01953125,16.875,0.451,0.0
2022-07-17 02:00:00,0.0,74.785,338.8930555555556,95265.8125,16.375,0.5025,0.0
2022-07-17 03:00:00,0.0,71.46000000000001,337.09708333333333,95281.85546875,16.375,0.40175,0.0
2022-07-17 04:00:00,0.0,77.7475,347.9112847222222,95311.50390625,16.375,0.31625,1.406744580189005
2022-07-17 05:00:00,0.0,79.815,340.7099479166667,95307.47265625,16.625,0.38275,37.07817849839436
2022-07-17 06:00:00,0.0,83.5,341.65875,95288.75390625,17.625,0.5547500000000001,134.3078716174145
2022-07-17 07:00:00,0.0,90.85,347.0102777777778,95254.95703125,19.375,0.29725,183.617897101448
2022-07-17 08:00:00,0.0,93.775,348.68944444444446,95254.76171875,23.0,0.24125,567.0346593793611
2022-07-17 09:00:00,0.0,93.9,342.7897222222222,95228.58984375,24.625,0.53425,644.8747550797932
2022-07-17 10:00:00,0.0,93.875,346.58416666666665,95234.88671875,25.875,0.439,748.3978737683146
2022-07-17 11:00:00,0.0,94.2,334.0611111111112,95252.93359375,25.625,0.358,948.3158512895378
2022-07-17 12:00:00,0.0,93.1,340.3808333333333,95294.4765625,26.75,0.59525,962.4992379305088
2022-07-17 13:00:00,0.0,88.525,358.93944444444446,95301.7734375,27.875,0.79,915.447668934739
2022-07-17 14:00:00,0.0,77.9375,352.8575,95275.09375,27.375,0.579,813.3454944099917
2022-07-17 15:00:00,0.0,55.68,358.97083333333336,95262.92578125,25.625,0.55,510.30529583758334
2022-07-17 16:00:00,0.0,48.0975,375.3005555555556,95239.13671875,24.625,0.657,309.68455498816
2022-07-17 17:00:00,0.0,55.1375,382.4461111111111,95200.16796875,23.375,0.7215,160.85915939147156
2022-07-17 18:00:00,0.0,51.5175,377.6188888888889,95126.703125,22.125,0.7155,75.92343982075943
2022-07-17 19:00:00,0.0,36.67,370.5961111111111,95148.859375,21.125,0.631,32.66428506649086
2022-07-17 20:00:00,0.0,33.0575,381.0258333333333,95116.96875,20.75,0.6817500000000001,1.5156323058425154
2022-07-17 21:00:00,0.0,44.8975,368.1091666666667,95098.1484375,20.5,0.5742499999999999,0.0
2022-07-17 22:00:00,0.0,56.425,406.445,95080.20703125,19.875,0.60475,0.0
2022-07-17 23:00:00,0.0,63.307500000000005,384.51416666666665,95088.8828125,19.25,0.557,0.0
2022-07-18 00:00:00,0.0,66.35,370.99888888888887,95088.44921875,18.75,0.549,0.0
2022-07-18 01:00:00,0.0,70.225,363.8459722222222,95127.01171875,18.375,0.46025,0.0
2022-07-18 02:00:00,0.0,77.325,356.4499652777778,95175.14453125,17.875,0.42425,0.0
2022-07-18 03:00:00,0.0,82.925,353.71067708333334,95201.35546875,18.0,0.42075,0.0
2022-07-18 04:00:00,0.0,86.925,352.14118055555554,95220.3984375,18.0,0.45925,0.0656622010294439
2022-07-18 05:00:00,0.0,90.175,347.82734375,95215.80078125,18.375,0.251,4.167071664735288
2022-07-18 06:00:00,0.0,91.125,337.5779166666667,95198.6484375,19.0,0.053,16.745417575436523
2022-07-18 07:00:00,0.0,92.925,337.76166666666666,95197.515625,20.25,0.07575,41.158134216941725
2022-07-18 08:00:00,0.0,95.5,337.3777777777778,95194.65234375,21.625,0.1425,120.7942058121352
2022-07-18 09:00:00,0.0,94.375,342.74888888888887,95176.46875,21.75,0.194,187.70093070998075
2022-07-18 10:00:00,0.0,93.725,343.2230555555556,95171.5234375,22.25,0.3007499999999999,269.1658755923333
2022-07-18 11:00:00,0.0,93.75,347.84166666666664,95176.1484375,21.375,0.382,226.79378308605385
2022-07-18 12:00:00,0.0,92.15,356.88944444444445,95159.42578125,20.5,0.33225,245.9936919464151
2022-07-18 13:00:00,0.0,86.375,365.0169444444445,95114.16796875,20.5,0.4355,273.5702974342208
2022-07-18 14:00:00,0.0,79.125,377.4638888888889,95045.2734375,20.125,0.41275,245.81054790198056
2022-07-18 15:00:00,0.0,80.255,388.96222222222224,94979.8828125,19.5,0.60375,227.32339855047587
