,RSDS
2021-12-22 18:00:00,80.4550595061662
2021-12-22 19:00:00,152.21607937121917
2021-12-22 20:00:00,89.595973261659
2021-12-22 21:00:00,41.62437885978531
2021-12-22 22:00:00,6.622899594027727
2021-12-22 23:00:00,0.026391249999999998
2021-12-23 00:00:00,0.005069444444444445
2021-12-23 01:00:00,0.004391666666666666
2021-12-23 02:00:00,0.0029356481481481477
2021-12-23 03:00:00,0.0031157407407407405
2021-12-23 04:00:00,0.0027749999999999997
2021-12-23 05:00:00,0.0011364583333333333
2021-12-23 06:00:00,0.0014604166666666667
2021-12-23 07:00:00,0.0036775252525252525
2021-12-23 08:00:00,0.0034845959595959596
2021-12-23 09:00:00,0.0027495370370370364
2021-12-23 10:00:00,0.0025875000000000004
2021-12-23 11:00:00,0.003353240740740741
2021-12-23 12:00:00,0.005989662896497141
2021-12-23 13:00:00,1.5167055505877167
2021-12-23 14:00:00,32.20619200314532
2021-12-23 15:00:00,109.40487761305364
2021-12-23 16:00:00,196.90749166514178
2021-12-23 17:00:00,330.48091995391246
2021-12-23 18:00:00,348.4385731094535
2021-12-23 19:00:00,202.01107503277342
2021-12-23 20:00:00,116.09535741124115
2021-12-23 21:00:00,42.20526917455735
2021-12-23 22:00:00,7.292902616065886
2021-12-23 23:00:00,0.026075
2021-12-24 00:00:00,0.005122641509433962
2021-12-24 01:00:00,0.00444811320754717
2021-12-24 02:00:00,0.002964622641509434
2021-12-24 03:00:00,0.0031693396226415093
2021-12-24 04:00:00,0.0028480263157894736
2021-12-24 05:00:00,0.0011858695652173915
2021-12-24 06:00:00,0.0015239130434782607
2021-12-24 07:00:00,0.0037150510204081635
2021-12-24 08:00:00,0.0035201530612244897
2021-12-24 09:00:00,0.0027962264150943397
2021-12-24 10:00:00,0.0026363207547169813
2021-12-24 11:00:00,0.0034165094339622644
2021-12-24 12:00:00,0.005955936260051873
2021-12-24 13:00:00,1.5261867070704949
2021-12-24 14:00:00,32.33683546255726
2021-12-24 15:00:00,91.90968071425065
2021-12-24 16:00:00,184.69545338766846
2021-12-24 17:00:00,328.12136284160056
2021-12-24 18:00:00,341.3311944219777
2021-12-24 19:00:00,239.98579762794014
2021-12-24 20:00:00,134.35560888789723
2021-12-24 21:00:00,50.07386822704057
2021-12-24 22:00:00,7.715399078619788
2021-12-24 23:00:00,0.02598092105263158
2021-12-25 00:00:00,0.005221153846153848
2021-12-25 01:00:00,0.004528365384615384
2021-12-25 02:00:00,0.0030105769230769222
2021-12-25 03:00:00,0.0032249999999999996
2021-12-25 04:00:00,0.002810135135135135
2021-12-25 05:00:00,0.0012397727272727276
2021-12-25 06:00:00,0.0015931818181818182
2021-12-25 07:00:00,0.0037533505154639176
2021-12-25 08:00:00,0.0035564432989690724
2021-12-25 09:00:00,0.002862628865979381
2021-12-25 10:00:00,0.002681730769230769
2021-12-25 11:00:00,0.0034822115384615386
2021-12-25 12:00:00,0.006095945945945946
2021-12-25 13:00:00,0.23424308881647693
2021-12-25 14:00:00,3.551033489109459
2021-12-25 15:00:00,16.106044368809695
2021-12-25 16:00:00,18.660321458657315
2021-12-25 17:00:00,32.960104500254495
2021-12-25 18:00:00,45.82454551227029
2021-12-25 19:00:00,31.75466861884616
2021-12-25 20:00:00,37.01529527472647
2021-12-25 21:00:00,24.571299397110927
2021-12-25 22:00:00,6.223622394676725
2021-12-25 23:00:00,0.02567635135135135
2021-12-26 00:00:00,0.005318137254901961
2021-12-26 01:00:00,0.0046171568627450974
2021-12-26 02:00:00,0.003069607843137255
2021-12-26 03:00:00,0.003288235294117647
2021-12-26 04:00:00,0.002888194444444444
2021-12-26 05:00:00,0.0012988095238095237
2021-12-26 06:00:00,0.0016690476190476193
2021-12-26 07:00:00,0.003792447916666666
2021-12-26 08:00:00,0.003593489583333333
2021-12-26 09:00:00,0.002892447916666667
2021-12-26 10:00:00,0.002695588235294117
2021-12-26 11:00:00,0.003545098039215686
2021-12-26 12:00:00,0.006100694444444444
2021-12-26 13:00:00,0.5790460236450756
2021-12-26 14:00:00,21.052912165162656
2021-12-26 15:00:00,96.89911644360737
2021-12-26 16:00:00,206.0298974943413
2021-12-26 17:00:00,247.43598855157327
2021-12-26 18:00:00,152.89183612552978
2021-12-26 19:00:00,76.89737537124948
2021-12-26 20:00:00,56.84586474783839
2021-12-26 21:00:00,30.942089388678525
2021-12-26 22:00:00,7.19915350956207
2021-12-26 23:00:00,0.0257
2021-12-27 00:00:00,0.005283000000000001
2021-12-27 01:00:00,0.0046355
2021-12-27 02:00:00,0.0030629999999999998
2021-12-27 03:00:00,0.0030025
2021-12-27 04:00:00,0.002686
2021-12-27 05:00:00,0.0012662500000000002
2021-12-27 06:00:00,0.00169625
2021-12-27 07:00:00,0.0038323684210526316
2021-12-27 08:00:00,0.0036313157894736848
2021-12-27 09:00:00,0.0029228947368421052
2021-12-27 10:00:00,0.0027045
2021-12-27 11:00:00,0.0035875
2021-12-27 12:00:00,0.006267142857142857
2021-12-27 13:00:00,1.111570160112168
2021-12-27 14:00:00,26.23235054216473
2021-12-27 15:00:00,84.34809478603812
2021-12-27 16:00:00,173.70483469314416
2021-12-27 17:00:00,228.4382506328108
2021-12-27 18:00:00,206.45893344861236
2021-12-27 19:00:00,145.46058286983794
2021-12-27 20:00:00,89.44733438167307
2021-12-27 21:00:00,39.473729920523255
2021-12-27 22:00:00,8.602579031530038
2021-12-27 23:00:00,0.026127142857142856
2021-12-28 00:00:00,0.005390816326530613
2021-12-28 01:00:00,0.004718877551020408
2021-12-28 02:00:00,0.0031198979591836734
2021-12-28 03:00:00,0.0030464285714285715
2021-12-28 04:00:00,0.002740816326530612
2021-12-28 05:00:00,0.0011697368421052633
2021-12-28 06:00:00,0.0016223684210526315
2021-12-28 07:00:00,0.0038731382978723404
2021-12-28 08:00:00,0.003669946808510638
2021-12-28 09:00:00,0.002953989361702127
2021-12-28 10:00:00,0.0027540816326530613
2021-12-28 11:00:00,0.0036551020408163264
2021-12-28 12:00:00,0.006410294117647059
2021-12-28 13:00:00,0.3211932258928262
2021-12-28 14:00:00,8.641753959974958
2021-12-28 15:00:00,32.107451403666815
2021-12-28 16:00:00,88.75337807574242
2021-12-28 17:00:00,198.6783611011351
2021-12-28 18:00:00,260.8208950211988
2021-12-28 19:00:00,162.4303352527781
2021-12-28 20:00:00,90.72302176111344
2021-12-28 21:00:00,52.169991944119374
2021-12-28 22:00:00,9.297934494411152
2021-12-28 23:00:00,0.026538235294117647
2021-12-29 00:00:00,0.0054796875
2021-12-29 01:00:00,0.004799479166666666
2021-12-29 02:00:00,0.003179166666666666
2021-12-29 03:00:00,0.0031098958333333334
2021-12-29 04:00:00,0.0027979166666666664
2021-12-29 05:00:00,0.0012347222222222221
2021-12-29 06:00:00,0.0017125
2021-12-29 07:00:00,0.003914784946236559
2021-12-29 08:00:00,0.003709408602150538
2021-12-29 09:00:00,0.002985752688172043
2021-12-29 10:00:00,0.0028114583333333333
2021-12-29 11:00:00,0.0037312499999999998
2021-12-29 12:00:00,0.005511304363904159
2021-12-29 13:00:00,1.168187808827316
2021-12-29 14:00:00,31.821154104927942
2021-12-29 15:00:00,109.2957222192793
2021-12-29 16:00:00,218.8874776824033
2021-12-29 17:00:00,314.7565905928971
2021-12-29 18:00:00,338.05158470770493
2021-12-29 19:00:00,213.05762904474125
2021-12-29 20:00:00,103.768323453175
2021-12-29 21:00:00,38.6752802060074
2021-12-29 22:00:00,8.45030832788627
2021-12-29 23:00:00,0.026709090909090908
2021-12-30 00:00:00,0.0053191489361702135
2021-12-30 01:00:00,0.004448936170212766
2021-12-30 02:00:00,0.0031202127659574466
2021-12-30 03:00:00,0.0028744680851063836
2021-12-30 04:00:00,0.0023265957446808507
2021-12-30 05:00:00,0.0012911764705882355
2021-12-30 06:00:00,0.0018132352941176472
2021-12-30 07:00:00,0.003957336956521739
2021-12-30 08:00:00,0.003749728260869565
2021-12-30 09:00:00,0.00301820652173913
2021-12-30 10:00:00,0.0028106382978723404
2021-12-30 11:00:00,0.003780851063829787
2021-12-30 12:00:00,0.005448422342362288
2021-12-30 13:00:00,0.46326360441370984
2021-12-30 14:00:00,15.26583843906117
2021-12-30 15:00:00,58.33719208933343
2021-12-30 16:00:00,149.2588291740085
2021-12-30 17:00:00,239.26112292169893
2021-12-30 18:00:00,255.10358276316268
2021-12-30 19:00:00,129.77546694585007
2021-12-30 20:00:00,86.33851424468084
2021-12-30 21:00:00,37.317030324255605
2021-12-30 22:00:00,7.9274637481574235
2021-12-30 23:00:00,0.027119531250000002
2021-12-31 00:00:00,0.005434782608695652
2021-12-31 01:00:00,0.004545652173913043
2021-12-31 02:00:00,0.0031880434782608695
2021-12-31 03:00:00,0.0029369565217391307
2021-12-31 04:00:00,0.0023771739130434783
2021-12-31 05:00:00,0.0013546875
2021-12-31 06:00:00,0.0018375000000000002
2021-12-31 07:00:00,0.004000824175824176
2021-12-31 08:00:00,0.0037909340659340656
2021-12-31 09:00:00,0.003051373626373626
2021-12-31 10:00:00,0.0028717391304347822
2021-12-31 11:00:00,0.0038630434782608693
2021-12-31 12:00:00,0.005293499941261166
2021-12-31 13:00:00,0.2555202204602689
2021-12-31 14:00:00,9.285294038526482
2021-12-31 15:00:00,34.454924885134226
2021-12-31 16:00:00,74.10475374072213
2021-12-31 17:00:00,125.5899515253528
2021-12-31 18:00:00,178.5003146877099
2021-12-31 19:00:00,121.77946295099812
2021-12-31 20:00:00,57.936840153084404
2021-12-31 21:00:00,36.36168791932968
2021-12-31 22:00:00,8.563249831215568
2021-12-31 23:00:00,0.02776693548387097
2022-01-01 00:00:00,0.0140625
2022-01-01 01:00:00,0.008378125
2022-01-01 02:00:00,0.0063078399122807015
2022-01-01 03:00:00,0.006383497807017543
2022-01-01 04:00:00,0.0047881030701754385
2022-01-01 05:00:00,0.008076612903225807
2022-01-01 06:00:00,0.006802419354838708
2022-01-01 07:00:00,0.0051291118421052636
2022-01-01 08:00:00,0.00451343201754386
2022-01-01 09:00:00,0.0076031250000000005
2022-01-01 10:00:00,0.01531112938596491
2022-01-01 11:00:00,0.01749375
2022-01-01 12:00:00,0.004810937499999999
2022-01-01 13:00:00,0.09848542331508514
2022-01-01 14:00:00,4.6079934665058415
2022-01-01 15:00:00,2.8770103588311304
2022-01-01 16:00:00,14.742708407495883
2022-01-01 17:00:00,13.234321616129975
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.893674523366915
2022-01-01 20:00:00,24.07753120732206
2022-01-01 21:00:00,21.301877028904443
2022-01-01 22:00:00,7.416299705161779
2022-01-01 23:00:00,0.30466093750000006
2022-01-02 00:00:00,0.013486764705882354
2022-01-02 01:00:00,0.007985294117647057
2022-01-02 02:00:00,0.006285520607375273
2022-01-02 03:00:00,0.0063571041214750545
2022-01-02 04:00:00,0.004806399132321041
2022-01-02 05:00:00,0.008017968750000002
2022-01-02 06:00:00,0.00674765625
2022-01-02 07:00:00,0.0050797180043383955
2022-01-02 08:00:00,0.004479934924078091
2022-01-02 09:00:00,0.007155882352941177
2022-01-02 10:00:00,0.015151301518438179
2022-01-02 11:00:00,0.01646470588235294
2022-01-02 12:00:00,0.004527941176470589
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,4.399682420631609
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,71.61870048591574
2022-01-02 20:00:00,69.53190999931951
2022-01-02 21:00:00,37.70062506363337
2022-01-02 22:00:00,8.476085736147454
2022-01-02 23:00:00,0.3158264705882353
2022-01-03 00:00:00,0.012911111111111111
2022-01-03 01:00:00,0.007808333333333333
2022-01-03 02:00:00,0.006248122317596566
2022-01-03 03:00:00,0.0063371781115879825
2022-01-03 04:00:00,0.004833690987124464
2022-01-03 05:00:00,0.007774999999999999
2022-01-03 06:00:00,0.006543181818181819
2022-01-03 07:00:00,0.0050917381974248934
2022-01-03 08:00:00,0.004516630901287554
2022-01-03 09:00:00,0.007355555555555554
2022-01-03 10:00:00,0.022097222222222223
2022-01-03 11:00:00,0.015863888888888886
2022-01-03 12:00:00,0.004602777777777778
2022-01-03 13:00:00,1.1086566895730112
2022-01-03 14:00:00,27.51636995204286
2022-01-03 15:00:00,93.77083320672587
2022-01-03 16:00:00,135.81423918600734
2022-01-03 17:00:00,133.63327820192626
2022-01-03 18:00:00,173.40096435473282
2022-01-03 19:00:00,161.0372892672325
2022-01-03 20:00:00,93.16443815093841
2022-01-03 21:00:00,41.736327862897056
2022-01-03 22:00:00,9.539418735229813
2022-01-03 23:00:00,0.32686388888888884
2022-01-04 00:00:00,0.012557894736842106
2022-01-04 01:00:00,0.007889473684210526
2022-01-04 02:00:00,0.006213031914893618
2022-01-04 03:00:00,0.006331117021276596
2022-01-04 04:00:00,0.0048436170212765965
2022-01-04 05:00:00,0.007629411764705882
2022-01-04 06:00:00,0.0064088235294117646
2022-01-04 07:00:00,0.005090159574468086
2022-01-04 08:00:00,0.004508244680851064
2022-01-04 09:00:00,0.007235526315789474
2022-01-04 10:00:00,0.021007894736842107
2022-01-04 11:00:00,0.015057894736842107
2022-01-04 12:00:00,0.004464473684210527
2022-01-04 13:00:00,1.2261574828988013
2022-01-04 14:00:00,33.03974674193212
2022-01-04 15:00:00,127.4250787162508
2022-01-04 16:00:00,245.62098748849525
2022-01-04 17:00:00,321.8665409392579
2022-01-04 18:00:00,320.7365033341291
2022-01-04 19:00:00,261.86294380758795
2022-01-04 20:00:00,148.02247809497712
2022-01-04 21:00:00,57.80733587223294
2022-01-04 22:00:00,10.547509234154733
2022-01-04 23:00:00,0.3409315789473685
2022-01-05 00:00:00,0.011930000000000001
2022-01-05 01:00:00,0.007495000000000001
2022-01-05 02:00:00,0.006196466244725738
2022-01-05 03:00:00,0.0063283227848101265
2022-01-05 04:00:00,0.004826213080168777
2022-01-05 05:00:00,0.007411428571428572
2022-01-05 06:00:00,0.006225714285714287
2022-01-05 07:00:00,0.005094672995780591
2022-01-05 08:00:00,0.004523997890295359
2022-01-05 09:00:00,0.00609071729957806
2022-01-05 10:00:00,0.014905590717299575
2022-01-05 11:00:00,0.024894938650306755
2022-01-05 12:00:00,0.018194741071274546
2022-01-05 13:00:00,0.7589347481702219
2022-01-05 14:00:00,13.678258131486242
2022-01-05 15:00:00,39.06609829332308
2022-01-05 16:00:00,44.41318710743202
2022-01-05 17:00:00,35.686602102122364
2022-01-05 18:00:00,14.362531264236829
2022-01-05 19:00:00,49.17978444206628
2022-01-05 20:00:00,54.19972663143437
2022-01-05 21:00:00,28.55062414794112
2022-01-05 22:00:00,9.425492126706567
2022-01-05 23:00:00,0.36340249999999996
2022-01-06 00:00:00,0.09012844488188976
2022-01-06 01:00:00,0.01941867154811715
2022-01-06 02:00:00,0.006185930962343097
2022-01-06 03:00:00,0.006319560669456067
2022-01-06 04:00:00,0.004844926778242678
2022-01-06 05:00:00,0.007591666666666667
2022-01-06 06:00:00,0.006422916666666667
2022-01-06 07:00:00,0.005084728033472804
2022-01-06 08:00:00,0.004521705020920503
2022-01-06 09:00:00,0.006077928870292887
2022-01-06 10:00:00,0.014834205020920498
2022-01-06 11:00:00,0.024527190332326285
2022-01-06 12:00:00,0.01747270219420679
2022-01-06 13:00:00,1.063948448804549
2022-01-06 14:00:00,28.193671290061218
2022-01-06 15:00:00,106.72790254233647
2022-01-06 16:00:00,195.57446256898766
2022-01-06 17:00:00,178.82530443729092
2022-01-06 18:00:00,187.47027134374272
2022-01-06 19:00:00,146.40547500425694
2022-01-06 20:00:00,106.82002485726466
2022-01-06 21:00:00,49.038514481474316
2022-01-06 22:00:00,11.945732597882536
2022-01-06 23:00:00,0.40159880952380955
2022-01-07 00:00:00,0.09017712355212355
2022-01-07 01:00:00,0.019494294605809127
2022-01-07 02:00:00,0.006213692946058092
2022-01-07 03:00:00,0.006293568464730291
2022-01-07 04:00:00,0.004810425311203319
2022-01-07 05:00:00,0.007539189189189189
2022-01-07 06:00:00,0.006586486486486486
2022-01-07 07:00:00,0.005080653526970955
2022-01-07 08:00:00,0.004531120331950208
2022-01-07 09:00:00,0.006062759336099585
2022-01-07 10:00:00,0.014746109958506221
2022-01-07 11:00:00,0.02417447916666667
2022-01-07 12:00:00,0.016613353507958194
2022-01-07 13:00:00,0.3072732819513677
2022-01-07 14:00:00,10.063016583552312
2022-01-07 15:00:00,17.560945528536465
2022-01-07 16:00:00,40.080278690308106
2022-01-07 17:00:00,65.87894275172596
2022-01-07 18:00:00,85.24350370708304
2022-01-07 19:00:00,70.20081175706252
2022-01-07 20:00:00,73.47799288014642
2022-01-07 21:00:00,37.36873073674333
2022-01-07 22:00:00,10.76496242927255
2022-01-07 23:00:00,0.4245170454545454
2022-01-08 00:00:00,0.09001325757575757
2022-01-08 01:00:00,0.020018775720164608
2022-01-08 02:00:00,0.0062232510288065855
2022-01-08 03:00:00,0.006279578189300411
2022-01-08 04:00:00,0.004829218106995885
2022-01-08 05:00:00,0.00734078947368421
2022-01-08 06:00:00,0.006428289473684211
2022-01-08 07:00:00,0.00506224279835391
2022-01-08 08:00:00,0.004522890946502058
2022-01-08 09:00:00,0.006041923868312757
2022-01-08 10:00:00,0.014662551440329215
2022-01-08 11:00:00,0.02382844574780059
2022-01-08 12:00:00,0.01681863546450718
2022-01-08 13:00:00,1.1882048731940191
2022-01-08 14:00:00,31.497865857305612
2022-01-08 15:00:00,135.31906749361963
2022-01-08 16:00:00,264.9920586487501
2022-01-08 17:00:00,343.8521749151229
2022-01-08 18:00:00,348.72788399072067
2022-01-08 19:00:00,299.80564657460184
2022-01-08 20:00:00,161.94037513276447
2022-01-08 21:00:00,70.77238102654155
2022-01-08 22:00:00,13.841166058835077
2022-01-08 23:00:00,0.47459021739130436
2022-01-09 00:00:00,0.09204228624535318
2022-01-09 01:00:00,0.02068214285714286
2022-01-09 02:00:00,0.006207142857142857
2022-01-09 03:00:00,0.006273979591836735
2022-01-09 04:00:00,0.004861734693877552
2022-01-09 05:00:00,0.007312820512820513
2022-01-09 06:00:00,0.006378205128205128
2022-01-09 07:00:00,0.005084183673469388
2022-01-09 08:00:00,0.004514795918367347
2022-01-09 09:00:00,0.006038775510204083
2022-01-09 10:00:00,0.014620408163265305
2022-01-09 11:00:00,0.023582008670520235
2022-01-09 12:00:00,0.016508305906407554
2022-01-09 13:00:00,0.312265241198783
2022-01-09 14:00:00,7.511049107875789
2022-01-09 15:00:00,2.993621743906779
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,3.032275884248129
2022-01-09 18:00:00,31.185786956935516
2022-01-09 19:00:00,83.53207937974135
2022-01-09 20:00:00,58.26295165425412
2022-01-09 21:00:00,31.85390778407455
2022-01-09 22:00:00,9.98748144998427
2022-01-09 23:00:00,0.5076964285714285
2022-01-10 00:00:00,0.09364644160583943
2022-01-10 01:00:00,0.021594635627530365
2022-01-10 02:00:00,0.006199392712550608
2022-01-10 03:00:00,0.006254554655870445
2022-01-10 04:00:00,0.004856528340080971
2022-01-10 05:00:00,0.009326000000000001
2022-01-10 06:00:00,0.007802000000000001
2022-01-10 07:00:00,0.005105769230769231
2022-01-10 08:00:00,0.004515435222672066
2022-01-10 09:00:00,0.006044281376518219
2022-01-10 10:00:00,0.0145334008097166
2022-01-10 11:00:00,0.023286680911680915
2022-01-10 12:00:00,0.01595220021870026
2022-01-10 13:00:00,1.3569739950575708
2022-01-10 14:00:00,33.02896284759601
2022-01-10 15:00:00,132.5126147904793
2022-01-10 16:00:00,247.63882478849294
2022-01-10 17:00:00,313.20799636849745
2022-01-10 18:00:00,283.79755821542597
2022-01-10 19:00:00,195.92955716571254
2022-01-10 20:00:00,105.54710797799011
2022-01-10 21:00:00,61.50753805690795
2022-01-10 22:00:00,14.890499252906896
2022-01-10 23:00:00,0.560525
2022-01-11 00:00:00,0.09520654121863799
2022-01-11 01:00:00,0.022404367469879515
2022-01-11 02:00:00,0.00618925702811245
2022-01-11 03:00:00,0.006226907630522088
2022-01-11 04:00:00,0.0048230421686747
2022-01-11 05:00:00,0.009151923076923077
2022-01-11 06:00:00,0.007698076923076923
2022-01-11 07:00:00,0.005064759036144579
2022-01-11 08:00:00,0.004479166666666666
2022-01-11 09:00:00,0.005995732931726908
2022-01-11 10:00:00,0.01443097389558233
2022-01-11 11:00:00,0.023038272471910114
2022-01-11 12:00:00,0.016050418493751765
2022-01-11 13:00:00,1.454615277800445
2022-01-11 14:00:00,35.268339419359194
2022-01-11 15:00:00,134.8683726322243
2022-01-11 16:00:00,274.0237458713767
2022-01-11 17:00:00,357.17928651719143
2022-01-11 18:00:00,366.2903074646101
2022-01-11 19:00:00,312.92619579746156
2022-01-11 20:00:00,167.52177722559242
2022-01-11 21:00:00,77.20527707192443
2022-01-11 22:00:00,16.046233260009245
2022-01-11 23:00:00,0.5966545629820053
2022-01-12 00:00:00,0.09666021126760563
2022-01-12 01:00:00,0.023270916334661357
2022-01-12 02:00:00,0.0061735557768924304
2022-01-12 03:00:00,0.006210906374501992
2022-01-12 04:00:00,0.0048271912350597605
2022-01-12 05:00:00,0.008833333333333332
2022-01-12 06:00:00,0.0074231481481481475
2022-01-12 07:00:00,0.00510034860557769
2022-01-12 08:00:00,0.004561503984063745
2022-01-12 09:00:00,0.006004482071713148
2022-01-12 10:00:00,0.014366782868525897
2022-01-12 11:00:00,0.02271918282548477
2022-01-12 12:00:00,0.015537871292194375
2022-01-12 13:00:00,1.3037552766992024
2022-01-12 14:00:00,29.022352089735236
2022-01-12 15:00:00,116.39591618517194
2022-01-12 16:00:00,167.66924226014194
2022-01-12 17:00:00,163.88352432936833
2022-01-12 18:00:00,192.40829208431018
2022-01-12 19:00:00,154.5789481323852
2022-01-12 20:00:00,97.03705198559395
2022-01-12 21:00:00,53.45871215820411
2022-01-12 22:00:00,13.130543548637966
2022-01-12 23:00:00,0.6249965965346534
2022-01-13 00:00:00,0.10424740484429064
2022-01-13 01:00:00,0.024878952569169964
2022-01-13 02:00:00,0.006166501976284585
2022-01-13 03:00:00,0.006228754940711462
2022-01-13 04:00:00,0.004822381422924901
2022-01-13 05:00:00,0.00866875
2022-01-13 06:00:00,0.007350892857142858
2022-01-13 07:00:00,0.005090909090909091
2022-01-13 08:00:00,0.004553606719367589
2022-01-13 09:00:00,0.005987401185770751
2022-01-13 10:00:00,0.014300395256916995
2022-01-13 11:00:00,0.022501707650273227
2022-01-13 12:00:00,0.014095959205173023
2022-01-13 13:00:00,0.6380095767167552
2022-01-13 14:00:00,10.270431381185297
2022-01-13 15:00:00,34.343258164645135
2022-01-13 16:00:00,88.84348314112779
2022-01-13 17:00:00,108.6143791665641
2022-01-13 18:00:00,181.90196938709985
2022-01-13 19:00:00,154.36612366600235
2022-01-13 20:00:00,140.23260913367304
2022-01-13 21:00:00,67.58139053956846
2022-01-13 22:00:00,14.966871228722628
2022-01-13 23:00:00,0.7122124105011933
2022-01-14 00:00:00,0.11105847457627117
2022-01-14 01:00:00,0.02141543126684636
2022-01-14 02:00:00,0.006162254901960784
2022-01-14 03:00:00,0.006212990196078431
2022-01-14 04:00:00,0.004792892156862745
2022-01-14 05:00:00,0.008418965517241379
2022-01-14 06:00:00,0.007116379310344828
2022-01-14 07:00:00,0.005092401960784314
2022-01-14 08:00:00,0.004551225490196078
2022-01-14 09:00:00,0.0059789215686274514
2022-01-14 10:00:00,0.01423235294117647
2022-01-14 11:00:00,0.022324123989218334
2022-01-14 12:00:00,0.020076549864797014
2022-01-14 13:00:00,0.8188897643315022
2022-01-14 14:00:00,23.185597856730904
2022-01-14 15:00:00,76.01678770283701
2022-01-14 16:00:00,157.10955908270267
2022-01-14 17:00:00,229.82726841841364
2022-01-14 18:00:00,251.44220502310995
2022-01-14 19:00:00,225.21947972134672
2022-01-14 20:00:00,132.64708280409687
2022-01-14 21:00:00,65.2661477415066
2022-01-14 22:00:00,16.69747232364996
2022-01-14 23:00:00,0.7621621543778802
2022-01-15 00:00:00,0.11774750000000002
2022-01-15 01:00:00,0.02114960106382979
2022-01-15 02:00:00,0.0061169747081712056
2022-01-15 03:00:00,0.006249270428015565
2022-01-15 04:00:00,0.0048353599221789886
2022-01-15 05:00:00,0.008204166666666665
2022-01-15 06:00:00,0.0069925
2022-01-15 07:00:00,0.005096789883268483
2022-01-15 08:00:00,0.004576118677042802
2022-01-15 09:00:00,0.005976410505836576
2022-01-15 10:00:00,0.014171206225680933
2022-01-15 11:00:00,0.0220498670212766
2022-01-15 12:00:00,0.019895996622361876
2022-01-15 13:00:00,1.8019157166850184
2022-01-15 14:00:00,37.9061814381833
2022-01-15 15:00:00,145.90394451514106
2022-01-15 16:00:00,286.23926676212307
2022-01-15 17:00:00,366.5014409591415
2022-01-15 18:00:00,378.4018037642312
2022-01-15 19:00:00,330.0897422642902
2022-01-15 20:00:00,179.93076056220337
2022-01-15 21:00:00,87.29516783523397
2022-01-15 22:00:00,19.5444683754438
2022-01-15 23:00:00,0.8225732468780019
2022-01-16 00:00:00,0.12476557377049181
2022-01-16 01:00:00,0.02090583989501312
2022-01-16 02:00:00,0.006115830115830116
2022-01-16 03:00:00,0.0062499999999999995
2022-01-16 04:00:00,0.004836148648648649
2022-01-16 05:00:00,0.008076612903225807
2022-01-16 06:00:00,0.006802419354838708
2022-01-16 07:00:00,0.005133445945945946
2022-01-16 08:00:00,0.0046117277992278
2022-01-16 09:00:00,0.005998310810810811
2022-01-16 10:00:00,0.0141136583011583
2022-01-16 11:00:00,0.021875328083989506
2022-01-16 12:00:00,0.01967265720020526
2022-01-16 13:00:00,1.861753933991444
2022-01-16 14:00:00,37.84436907889152
2022-01-16 15:00:00,147.2624487621777
2022-01-16 16:00:00,286.15753587069264
2022-01-16 17:00:00,363.38386546075316
2022-01-16 18:00:00,370.8932197157605
2022-01-16 19:00:00,325.75777440968375
2022-01-16 20:00:00,179.2395517450985
2022-01-16 21:00:00,86.41801160056983
2022-01-16 22:00:00,20.231424930226297
2022-01-16 23:00:00,0.9390863522238164
2022-01-17 00:00:00,0.1327141129032258
2022-01-17 01:00:00,0.020664183937823835
2022-01-17 02:00:00,0.00606896551724138
2022-01-17 03:00:00,0.006221264367816092
2022-01-17 04:00:00,0.004823754789272031
2022-01-17 05:00:00,0.008231451612903225
2022-01-17 06:00:00,0.006891935483870967
2022-01-17 07:00:00,0.005132183908045977
2022-01-17 08:00:00,0.004619731800766283
2022-01-17 09:00:00,0.005984913793103449
2022-01-17 10:00:00,0.014048850574712644
2022-01-17 11:00:00,0.021844381375569537
2022-01-17 12:00:00,0.01949075543873673
2022-01-17 13:00:00,0.0
2022-01-17 14:00:00,3.796671107830175
2022-01-17 15:00:00,0.0
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,30.278210050039448
2022-01-17 18:00:00,45.50628743865562
2022-01-17 19:00:00,69.88577276012003
2022-01-17 20:00:00,87.50323576501914
2022-01-17 21:00:00,50.888780665398244
2022-01-17 22:00:00,14.764614619395573
2022-01-17 23:00:00,1.0390983870967743
2022-01-18 00:00:00,0.09044612970711297
2022-01-18 01:00:00,0.020406969309462918
2022-01-18 02:00:00,0.006025427756653993
2022-01-18 03:00:00,0.006195342205323194
2022-01-18 04:00:00,0.004811311787072244
2022-01-18 05:00:00,0.008075806451612903
2022-01-18 06:00:00,0.00672741935483871
2022-01-18 07:00:00,0.005120009505703423
2022-01-18 08:00:00,0.004635456273764258
2022-01-18 09:00:00,0.0059686311787072255
2022-01-18 10:00:00,0.014019961977186312
2022-01-18 11:00:00,0.021725065782225716
2022-01-18 12:00:00,0.019046623702484416
2022-01-18 13:00:00,1.7506779768459704
2022-01-18 14:00:00,33.54506110803153
2022-01-18 15:00:00,124.46278726996397
2022-01-18 16:00:00,249.40916179565272
2022-01-18 17:00:00,316.3841552629293
