,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2019-09-23 10:00:00,0.0,95.0,346.9188888888889,94437.390625,0.0,21.375,0.575
2019-09-23 11:00:00,0.0,93.5,346.49555555555554,94413.90234375,4.563888888888889,23.125,0.6
2019-09-23 12:00:00,0.0,94.25,347.3258333333333,94399.23046875,91.42388888888888,22.75,0.65
2019-09-23 13:00:00,0.0,94.25,360.2861111111111,94374.48046875,220.79913506401908,21.375,0.6
2019-09-23 14:00:00,0.0,91.5,371.6177777777778,94338.42578125,326.4224287923177,21.5,0.5
2019-09-23 15:00:00,0.0,88.5,380.8330555555556,94300.32421875,441.27730224609377,21.0,0.6
2019-09-23 16:00:00,0.0,83.25,379.6438888888889,94224.515625,512.887421875,20.5,0.625
2019-09-23 17:00:00,0.0,72.25,382.0086111111111,94188.5234375,527.1302560763888,20.25,0.525
2019-09-23 18:00:00,0.0,75.25,397.56055555555554,94168.76171875,418.87845594618057,19.75,0.42500000000000004
2019-09-23 19:00:00,0.0,81.25,398.63916666666665,94128.68359375,451.3690277777778,18.625,0.4
2019-09-23 20:00:00,0.0,83.25,410.5052777777778,94119.12890625,256.6070269097222,18.375,0.1
2019-09-23 21:00:00,0.0,85.5,404.8980555555556,94089.78125,175.87807291666667,17.75,0.4
2019-09-23 22:00:00,0.0,85.75,388.8063888888889,94058.14453125,115.6844509548611,16.125,1.0
2019-09-23 23:00:00,0.0,86.0,390.36555555555555,94120.2109375,13.784300130208333,15.75,0.5
2019-09-24 00:00:00,0.0,88.75,386.26944444444445,94068.3046875,0.00017686631944444444,15.0,0.8
2019-09-24 01:00:00,3.6,99.0,382.3525,94027.73828125,0.0,16.125,0.775
2019-09-24 02:00:00,4.1,100.0,377.3479340277778,93948.625,0.0,15.875,0.525
2019-09-24 03:00:00,3.1,99.0,368.3117534722222,93853.96875,0.0,14.0,0.525
2019-09-24 04:00:00,0.0,99.25,393.24805555555554,93755.74609375,0.0,13.5,0.6499999999999999
2019-09-24 05:00:00,0.0,99.25,403.21411458333336,93804.48828125,0.0,13.375,0.6
2019-09-24 06:00:00,0.0,100.0,399.44758680555555,93832.34765625,0.0,13.75,0.475
2019-09-24 07:00:00,0.0,97.25,327.92083333333335,93896.890625,0.0,15.0,0.5
2019-09-24 08:00:00,0.0,97.75,326.14944444444444,93909.82421875,0.0,15.375,0.825
2019-09-24 09:00:00,0.0,100.0,320.0863888888889,93920.7734375,0.0,18.0,0.9
2019-09-24 10:00:00,0.0,100.0,321.09944444444443,93942.02734375,0.0,17.375,0.875
2019-09-24 11:00:00,0.0,99.75,329.72194444444443,93980.20703125,3.582222222222222,16.625,0.8
2019-09-24 12:00:00,0.0,100.0,331.8363888888889,94008.30859375,78.57111111111111,15.625,0.675
2019-09-24 13:00:00,0.0,93.75,324.6586111111111,94058.6875,214.5021651204427,14.875,0.375
2019-09-24 14:00:00,0.0,82.75,317.6672222222222,94066.5390625,409.0427057562934,15.0,0.7
2019-09-24 15:00:00,0.0,73.0,342.8883333333333,94061.21484375,466.48022026909723,14.75,0.6
2019-09-24 16:00:00,0.0,70.5,344.84472222222223,94045.328125,568.5539887152778,13.625,0.525
2019-09-24 17:00:00,0.0,74.0,367.255,94019.671875,510.29796875,12.5,0.65
2019-09-24 18:00:00,0.0,76.75,365.83944444444444,94001.0,468.2148090277778,11.625,0.55
2019-09-24 19:00:00,0.0,89.5,365.21,94061.9765625,412.7889930555556,11.375,0.675
2019-09-24 20:00:00,0.0,84.75,345.115,94093.71484375,252.27506944444445,10.75,1.0
2019-09-24 21:00:00,0.0,86.25,324.5963888888889,94145.59375,207.9182638888889,10.25,0.825
2019-09-24 22:00:00,0.0,86.0,331.7025,94206.0546875,119.89762152777777,9.625,0.325
2019-09-24 23:00:00,0.0,87.75,324.58166666666665,94263.62890625,13.241128472222222,9.875,0.25
2019-09-25 00:00:00,0.0,87.75,317.66777777777776,94318.25,-0.00043402777777777775,8.875,0.275
2019-09-25 01:00:00,0.0,87.75,311.90190972222223,94374.58984375,0.0,8.875,0.3
2019-09-25 02:00:00,0.0,88.5,306.7173090277778,94354.84765625,0.0,9.125,0.275
2019-09-25 03:00:00,0.0,92.0,313.20303819444445,94377.19921875,0.0,9.5,0.5
2019-09-25 04:00:00,0.0,94.75,309.3657465277778,94359.453125,0.0,10.0,0.35
2019-09-25 05:00:00,0.0,95.0,321.42640625,94376.5390625,0.0,10.375,0.375
2019-09-25 06:00:00,0.0,97.25,337.2728125,94343.328125,0.0,10.5,0.5
2019-09-25 07:00:00,0.0,98.25,326.9891666666667,94307.0234375,0.0,11.5,0.65
2019-09-25 08:00:00,0.0,98.0,330.215,94311.73046875,0.0,12.125,0.675
2019-09-25 09:00:00,0.0,97.75,334.37,94396.23828125,0.0,12.25,0.575
2019-09-25 10:00:00,0.0,98.0,333.34277777777777,94422.07421875,0.0,12.375,0.6
2019-09-25 11:00:00,0.0,97.0,336.09944444444443,94448.1328125,2.255,12.875,0.55
2019-09-25 12:00:00,0.0,96.25,319.6461111111111,94480.0859375,68.26833333333333,13.375,0.725
2019-09-25 13:00:00,0.0,91.75,314.7813888888889,94508.66796875,200.3168761528863,14.0,0.725
2019-09-25 14:00:00,0.0,85.75,345.1047222222222,94525.328125,238.07974819607205,13.875,0.325
2019-09-25 15:00:00,0.0,86.5,349.97777777777776,94513.33203125,342.0251812065972,13.625,0.45
2019-09-25 16:00:00,0.0,88.25,361.0780555555556,94508.7578125,364.8204166666667,12.75,0.375
2019-09-25 17:00:00,0.0,81.75,371.2913888888889,94486.40234375,213.50347222222223,11.0,0.525
2019-09-25 18:00:00,0.0,79.0,371.92944444444447,94462.4453125,293.4921180555556,10.0,0.575
2019-09-25 19:00:00,0.0,69.5,370.7075,94388.859375,335.20881944444443,10.0,0.575
2019-09-25 20:00:00,0.0,77.25,358.97444444444443,94393.67578125,267.49963541666665,10.0,0.525
2019-09-25 21:00:00,0.0,82.75,329.27694444444444,94406.4140625,250.59864583333334,10.0,0.525
2019-09-25 22:00:00,0.0,90.5,307.09833333333336,94441.25390625,140.12883680555555,9.875,0.425
2019-09-25 23:00:00,0.0,94.25,299.48833333333334,94452.76171875,16.548194444444444,10.0,0.5
2019-09-26 00:00:00,0.0,97.5,294.7158333333333,94470.44140625,0.0,9.875,0.35
2019-09-26 01:00:00,0.0,97.75,296.5179861111111,94447.42578125,0.0,10.0,0.45
2019-09-26 02:00:00,0.0,98.0,297.9482986111111,94465.4453125,0.0,10.375,0.4
2019-09-26 03:00:00,0.0,98.0,299.4534548611111,94484.05078125,0.0,11.25,0.3
2019-09-26 04:00:00,0.0,98.25,299.8717013888889,94444.7578125,0.0,11.5,0.125
2019-09-26 05:00:00,0.0,98.25,299.73189236111114,94407.6953125,0.0,12.0,0.375
2019-09-26 06:00:00,0.0,98.75,300.9216666666667,94398.5078125,0.0,12.0,0.25
2019-09-26 07:00:00,0.0,98.0,298.35805555555555,94365.0390625,0.0,13.125,0.44999999999999996
2019-09-26 08:00:00,0.0,98.0,308.4402777777778,94356.56640625,0.0,14.25,0.2
2019-09-26 09:00:00,0.0,98.25,316.1136111111111,94312.5078125,0.0,16.125,0.3
2019-09-26 10:00:00,0.0,98.75,315.3238888888889,94297.76953125,0.0,17.0,0.375
2019-09-26 11:00:00,0.0,98.0,318.8433333333333,94277.88671875,2.671666666666667,17.875,0.55
2019-09-26 12:00:00,0.0,97.0,322.1744444444444,94268.421875,87.2388888888889,15.875,0.475
2019-09-26 13:00:00,0.0,95.25,319.00194444444446,94251.234375,254.95166666666665,14.75,0.375
2019-09-26 14:00:00,0.0,94.5,320.40305555555557,94226.7421875,414.66289605034723,14.125,0.7
2019-09-26 15:00:00,0.0,82.0,328.89694444444444,94178.4296875,533.440419921875,11.75,1.3
2019-09-26 16:00:00,0.0,71.25,349.83694444444444,94101.32421875,502.94322916666664,10.875,0.325
2019-09-26 17:00:00,0.0,72.75,360.3797222222222,94030.625,580.5939583333334,10.5,0.55
2019-09-26 18:00:00,0.5,89.25,380.20472222222224,94039.91015625,283.5214409722222,10.125,0.475
2019-09-26 19:00:00,1.4,99.5,383.19388888888886,94121.91015625,121.16102430555556,10.0,0.625
2019-09-26 20:00:00,3.4000000000000004,99.25,379.24083333333334,94144.2421875,49.48300347222222,10.0,0.725
2019-09-26 21:00:00,2.7,96.75,374.96305555555557,94169.734375,17.12472222222222,10.5,0.8
2019-09-26 22:00:00,1.6,99.75,368.25,94179.9765625,9.178038194444444,10.375,0.7250000000000001
2019-09-26 23:00:00,0.3,100.0,345.84444444444443,94204.9921875,5.004444444444444,9.375,0.6
2019-09-27 00:00:00,0.0,100.0,305.7994444444444,94239.88671875,0.0,8.25,0.6
2019-09-27 01:00:00,0.0,100.0,296.42723958333335,94323.9453125,0.0,8.375,0.6
2019-09-27 02:00:00,0.0,100.0,305.48022569444447,94406.01953125,0.0,8.25,0.375
2019-09-27 03:00:00,0.0,99.75,309.09078125,94477.74609375,0.0,7.375,0.525
2019-09-27 04:00:00,0.0,99.0,312.7744270833333,94545.34375,0.0,7.25,0.75
2019-09-27 05:00:00,0.0,98.25,301.75395833333334,94542.16796875,0.0,7.25,0.75
2019-09-27 06:00:00,0.0,100.0,295.0444791666667,94602.20703125,0.0,8.0,0.525
2019-09-27 07:00:00,0.3,100.0,277.42055555555555,94679.94921875,0.0,9.375,0.45
2019-09-27 08:00:00,0.0,100.0,278.32,94768.2109375,0.0,11.75,0.475
2019-09-27 09:00:00,0.0,100.0,271.77472222222224,94836.76171875,0.0,14.625,0.6499999999999999
2019-09-27 10:00:00,0.0,100.0,271.1561111111111,94931.515625,0.0,15.625,0.675
2019-09-27 11:00:00,0.0,100.0,269.2630555555556,95018.0390625,2.928888888888889,16.75,0.775
2019-09-27 12:00:00,0.0,100.0,270.27777777777777,95107.23046875,100.875,17.25,0.725
2019-09-27 13:00:00,0.0,99.25,272.7388888888889,95143.65625,274.81944444444446,17.125,0.5
2019-09-27 14:00:00,0.0,86.5,281.82666666666665,95168.69921875,436.6565277777778,16.875,0.8500000000000001
2019-09-27 15:00:00,0.0,69.5,295.87638888888887,95217.01171875,560.1446169704861,15.375,0.65
2019-09-27 16:00:00,0.0,61.0,298.03805555555556,95228.06640625,659.4010080295138,14.125,0.6499999999999999
2019-09-27 17:00:00,0.0,61.25,296.4033333333333,95233.2421875,714.1187673611112,12.25,0.725
2019-09-27 18:00:00,0.0,56.5,294.07194444444445,95207.23828125,693.9531076388889,11.375,0.775
2019-09-27 19:00:00,0.0,50.0,302.87111111111113,95182.88671875,604.6960416666667,11.125,0.8
2019-09-27 20:00:00,0.0,52.25,304.9241666666667,95188.1953125,481.9244444444444,10.625,0.775
2019-09-27 21:00:00,0.0,66.5,305.825,95194.3125,317.5140798611111,10.5,0.725
2019-09-27 22:00:00,0.0,84.25,305.5105555555556,95198.98046875,140.44,10.25,0.75
2019-09-27 23:00:00,0.0,89.25,303.5761111111111,95221.4453125,13.151111111111112,10.125,0.775
2019-09-28 00:00:00,0.0,92.0,302.8302777777778,95251.0390625,0.0,10.25,0.6
2019-09-28 01:00:00,0.0,92.25,301.14362847222225,95270.984375,0.0,10.0,0.6
2019-09-28 02:00:00,0.0,92.75,300.66038194444445,95262.84375,0.0,10.375,0.7
2019-09-28 03:00:00,0.0,93.5,300.63416666666666,95225.27734375,0.0,10.5,0.625
2019-09-28 04:00:00,0.0,94.25,300.51625,95226.921875,0.0,10.125,0.325
2019-09-28 05:00:00,0.0,94.75,298.66868055555557,95197.73046875,0.0,10.0,0.375
2019-09-28 06:00:00,0.0,95.5,297.61217013888887,95176.0,0.0,10.0,0.225
2019-09-28 07:00:00,0.0,96.0,295.5602777777778,95156.16015625,0.0,11.25,0.5
2019-09-28 08:00:00,0.0,95.25,303.995,95158.28515625,0.0,13.375,0.225
2019-09-28 09:00:00,0.0,93.25,310.6661111111111,95163.0859375,0.0,16.25,0.35
2019-09-28 10:00:00,0.0,94.75,311.44166666666666,95168.359375,0.0,18.25,0.525
2019-09-28 11:00:00,0.0,95.5,319.4586111111111,95210.57421875,1.8877777777777778,19.875,0.45
2019-09-28 12:00:00,0.0,96.25,334.0647222222222,95245.61328125,55.285,20.625,0.5
2019-09-28 13:00:00,0.0,93.5,347.18361111111113,95246.77734375,120.75666666666666,20.75,0.6
2019-09-28 14:00:00,0.0,82.5,351.39722222222224,95182.99609375,231.44781344943576,20.0,0.42500000000000004
2019-09-28 15:00:00,0.0,66.0,347.1,95119.96875,388.94944444444445,17.625,0.625
2019-09-28 16:00:00,0.0,64.5,350.0002777777778,95064.61328125,536.0345374891492,17.5,0.7
2019-09-28 17:00:00,0.0,64.25,359.21805555555557,95029.87890625,527.3600741916233,17.5,0.8
2019-09-28 18:00:00,0.0,62.5,368.7438888888889,94970.35546875,490.67951931423613,17.5,0.8
2019-09-28 19:00:00,0.0,61.75,371.94944444444445,94957.765625,490.1171527777778,17.75,0.7
2019-09-28 20:00:00,0.0,73.75,384.81944444444446,94954.69140625,297.1277430555556,17.875,0.7
2019-09-28 21:00:00,0.0,93.5,408.3641666666667,94982.9140625,78.99246527777778,18.125,0.7
2019-09-28 22:00:00,0.0,96.75,399.42861111111114,95022.69140625,38.46111111111111,18.625,0.8
2019-09-28 23:00:00,0.0,95.5,404.86944444444447,95064.66015625,1.3151388888888889,18.0,0.575
2019-09-29 00:00:00,0.0,94.25,402.8663888888889,95099.33984375,0.0,16.5,0.775
2019-09-29 01:00:00,0.0,93.75,397.7079166666667,95122.40625,0.0,15.5,0.8500000000000001
2019-09-29 02:00:00,0.0,92.75,383.7987673611111,95161.29296875,0.0,14.375,1.0
2019-09-29 03:00:00,0.0,91.5,392.2364236111111,95214.5,0.0,13.25,0.775
2019-09-29 04:00:00,0.0,88.0,390.6760763888889,95237.24609375,0.0,13.375,0.9
2019-09-29 05:00:00,0.0,89.5,384.81805555555553,95255.7109375,0.0,12.5,1.0250000000000001
2019-09-29 06:00:00,0.0,90.75,380.2599826388889,95297.67578125,0.0,11.75,0.925
2019-09-29 07:00:00,0.0,89.5,383.84944444444443,95310.6875,0.0,11.0,1.0250000000000001
2019-09-29 08:00:00,0.0,91.0,386.57166666666666,95361.515625,0.0,10.125,1.125
2019-09-29 09:00:00,0.0,94.0,369.05083333333334,95477.8125,0.0,11.0,0.875
2019-09-29 10:00:00,0.0,92.0,346.0752777777778,95601.90625,0.0,12.5,0.8
2019-09-29 11:00:00,0.0,89.5,322.3388888888889,95646.484375,1.366111111111111,13.5,0.925
2019-09-29 12:00:00,0.0,87.0,297.55611111111114,95740.59765625,74.44444444444444,13.25,1.1
2019-09-29 13:00:00,0.0,84.5,326.1433333333333,95794.61328125,190.98222222222222,13.0,1.125
2019-09-29 14:00:00,0.0,74.75,324.6094444444444,95841.45703125,336.62,12.625,0.9
2019-09-29 15:00:00,0.0,58.25,281.6355555555556,95883.97265625,548.4943055555556,11.875,0.8500000000000001
2019-09-29 16:00:00,0.0,51.5,265.64222222222224,95899.171875,683.1219618055555,11.125,0.6499999999999999
2019-09-29 17:00:00,0.0,51.0,269.5475,95893.12109375,715.4166666666666,9.5,0.625
2019-09-29 18:00:00,0.0,48.0,275.36027777777775,95889.83203125,681.0641319444444,8.25,0.6
2019-09-29 19:00:00,0.0,43.0,275.50083333333333,95915.61328125,601.8473784722222,6.625,0.425
2019-09-29 20:00:00,0.0,50.75,282.5227777777778,95915.09765625,432.37321180555557,7.375,0.775
2019-09-29 21:00:00,0.0,54.0,283.93,95909.49609375,273.78375,6.75,0.775
2019-09-29 22:00:00,0.0,58.25,294.76416666666665,95912.80859375,99.94987847222222,6.375,0.875
2019-09-29 23:00:00,0.0,64.25,295.5755555555556,95946.546875,7.318645833333333,5.25,0.5
2019-09-30 00:00:00,0.0,74.25,295.59722222222223,96034.140625,-0.0003125,4.625,0.375
2019-09-30 01:00:00,0.0,83.25,288.5067881944444,96025.03125,0.0,4.5,0.375
2019-09-30 02:00:00,0.0,80.75,284.18336805555555,96070.80078125,0.0,3.875,0.375
2019-09-30 03:00:00,0.0,80.25,275.3695138888889,96069.48046875,0.0,3.75,0.3
2019-09-30 04:00:00,0.0,81.0,266.0130555555556,96078.3515625,0.0,3.0,0.3
2019-09-30 05:00:00,0.0,86.0,256.49555555555554,96065.6796875,0.0,2.75,0.45
2019-09-30 06:00:00,0.0,86.0,253.5064409722222,96064.81640625,0.0,2.875,0.35
2019-09-30 07:00:00,0.0,85.25,251.9525,96116.0390625,0.0,4.75,0.375
2019-09-30 08:00:00,0.0,89.25,251.42194444444445,96095.56640625,0.0,7.125,0.325
2019-09-30 09:00:00,0.0,88.75,250.57416666666666,96071.31640625,0.0,8.5,0.525
2019-09-30 10:00:00,0.0,92.0,250.82416666666666,96067.1328125,0.0,10.375,0.525
2019-09-30 11:00:00,0.0,90.5,251.51361111111112,96101.80859375,1.6894444444444445,11.875,0.625
2019-09-30 12:00:00,0.0,90.5,253.05194444444444,96169.88671875,92.32444444444444,11.625,0.575
2019-09-30 13:00:00,0.0,86.25,256.52805555555557,96147.703125,266.8988888888889,11.375,0.55
2019-09-30 14:00:00,0.0,76.75,261.44555555555553,96127.4140625,438.29069444444445,11.125,0.375
2019-09-30 15:00:00,0.0,66.25,266.28,96088.75,578.1238248697916,11.125,0.275
2019-09-30 16:00:00,0.0,59.5,273.23277777777776,96042.77734375,660.4260883246528,10.5,0.125
2019-09-30 17:00:00,0.0,61.0,284.78,96012.13671875,682.4459722222222,9.5,0.175
2019-09-30 18:00:00,0.0,58.75,291.35527777777776,95900.3984375,644.9050520833333,8.875,0.25
2019-09-30 19:00:00,0.0,62.25,295.96666666666664,95828.34765625,533.0480555555556,8.75,0.17500000000000002
2019-09-30 20:00:00,0.0,63.5,310.30583333333334,95763.42578125,364.9176736111111,8.5,0.17500000000000002
2019-09-30 21:00:00,0.0,67.25,288.0622222222222,95732.734375,306.16484375,8.75,0.175
2019-09-30 22:00:00,0.0,72.75,286.99194444444447,95736.26171875,126.12,8.375,0.2
2019-09-30 23:00:00,0.0,82.75,298.5138888888889,95701.5234375,7.760833333333333,7.75,0.07500000000000001
2019-10-01 00:00:00,0.0,88.0,288.8616666666667,95648.6015625,0.0,7.5,0.025
2019-10-01 01:00:00,0.0,89.75,285.55928819444443,95609.578125,0.0,8.0,0.0
2019-10-01 02:00:00,0.0,90.5,298.8130902777778,95607.73828125,0.0,8.0,0.05
2019-10-01 03:00:00,0.0,88.75,325.3572048611111,95552.78125,0.0,8.0,0.0
2019-10-01 04:00:00,0.0,91.25,341.86484375,95506.390625,0.0,8.125,0.0
2019-10-01 05:00:00,0.8999999999999999,98.0,354.56104166666665,95432.78515625,0.0,8.25,0.0
2019-10-01 06:00:00,0.3,100.0,360.0309201388889,95383.99609375,0.0,8.5,0.0
2019-10-01 07:00:00,0.8999999999999999,100.0,359.11027777777775,95296.83984375,0.0,9.0,0.0
2019-10-01 08:00:00,1.6,100.0,358.70194444444445,95209.94140625,0.0,9.375,0.07500000000000001
2019-10-01 09:00:00,2.8,100.0,359.43,95194.30078125,0.0,9.625,0.1
2019-10-01 10:00:00,0.6,100.0,360.56555555555553,95189.71484375,0.0,10.25,0.05
2019-10-01 11:00:00,0.6,100.0,361.63194444444446,95150.8046875,0.06277777777777778,10.75,0.15000000000000002
2019-10-01 12:00:00,0.0,100.0,363.23277777777776,95144.4765625,4.08,11.0,0.17500000000000002
2019-10-01 13:00:00,0.3,100.0,365.0363888888889,95093.546875,35.83,11.5,0.1
2019-10-01 14:00:00,0.0,100.0,367.92027777777776,95062.48046875,42.25,11.75,0.025
2019-10-01 15:00:00,0.0,100.0,370.8258333333333,95019.1953125,70.28986111111111,12.0,0.05
2019-10-01 16:00:00,0.0,100.0,373.60083333333336,94963.56640625,169.159072265625,12.0,0.2
2019-10-01 17:00:00,0.0,99.5,380.0727777777778,94865.53515625,98.83830620659722,12.0,0.125
2019-10-01 18:00:00,0.0,100.0,382.8072222222222,94767.97265625,109.13633680555556,12.25,0.1
2019-10-01 19:00:00,0.0,99.5,380.56166666666667,94685.73828125,127.66444444444444,13.0,0.475
2019-10-01 20:00:00,0.0,100.0,384.9194444444444,94640.7890625,93.88116319444444,13.625,0.375
2019-10-01 21:00:00,0.0,100.0,389.69444444444446,94599.48046875,42.49055555555555,14.0,0.275
2019-10-01 22:00:00,0.0,100.0,392.71805555555557,94606.26953125,26.28388888888889,13.875,0.4
2019-10-01 23:00:00,0.0,100.0,392.20472222222224,94582.98046875,1.7877777777777777,17.5,0.9750000000000001
2019-10-02 00:00:00,0.0,100.0,378.8613888888889,94503.2890625,0.0,18.5,1.0
2019-10-02 01:00:00,0.0,100.0,380.0921701388889,94436.82421875,0.0,17.625,0.7
2019-10-02 02:00:00,0.0,100.0,382.46493055555555,94357.140625,0.0,17.75,0.55
2019-10-02 03:00:00,3.6,100.0,384.13880208333336,94250.12890625,0.0,17.0,0.275
2019-10-02 04:00:00,0.0,100.0,389.6645833333333,94204.8203125,0.0,15.875,0.6749999999999999
2019-10-02 05:00:00,0.0,100.0,389.5331597222222,94170.71875,0.0,14.875,0.725
2019-10-02 06:00:00,0.0,100.0,402.7244097222222,94172.3359375,0.0,14.75,0.4
2019-10-02 07:00:00,0.0,100.0,406.17555555555555,94075.203125,0.0,15.125,0.55
2019-10-02 08:00:00,1.4000000000000001,100.0,401.20444444444445,94067.84375,0.0,15.125,0.45
2019-10-02 09:00:00,0.8,100.0,401.02694444444444,94140.5703125,0.0,15.375,0.525
2019-10-02 10:00:00,0.0,100.0,403.1377777777778,94175.953125,0.0,13.625,0.75
2019-10-02 11:00:00,0.0,100.0,400.93361111111113,94224.515625,0.21611111111111111,14.5,1.138153411944154
2019-10-02 12:00:00,0.0,100.0,390.2536111111111,94292.72265625,18.886111111111113,14.125,0.953010190860788
2019-10-02 13:00:00,0.0,99.5,374.67944444444447,94326.25390625,96.59444444444445,13.0,0.9289474044463577
2019-10-02 14:00:00,0.0,98.5,373.5647222222222,94355.07421875,110.4011111111111,12.0,0.9905847377558404
2019-10-02 15:00:00,0.0,93.5,373.0511111111111,94406.31640625,55.16513888888889,11.375,0.8523977453473176
2019-10-02 16:00:00,0.0,95.0,368.5830555555556,94411.55078125,48.853134765625,10.5,0.6885250422807991
2019-10-02 17:00:00,0.0,,363.5444444444444,94414.21875,58.288601345486114,9.625,0.4854232334134084
2019-10-02 18:00:00,0.0,,359.6358333333333,94452.62109375,64.83086805555556,8.375,0.5893477687510865
2019-10-02 19:00:00,0.0,,365.46722222222223,94535.546875,104.33472222222223,7.875,0.4149846781698968
2019-10-02 20:00:00,0.0,,357.4505555555556,94592.85546875,200.7525347222222,7.375,0.5991819448902861
2019-10-02 21:00:00,0.0,,347.2336111111111,94649.23046875,142.86192708333334,7.125,0.6836376132039553
2019-10-02 22:00:00,0.0,,342.33694444444444,94734.65625,60.72944444444445,6.625,0.6685962784485722
2019-10-02 23:00:00,0.0,,322.90055555555557,94821.38671875,3.941666666666667,6.5,0.5092093800905669
2019-10-03 00:00:00,0.0,,309.4725,94928.53515625,0.0,5.625,0.4112448874631558
2019-10-03 01:00:00,0.0,,301.65777777777777,95017.703125,0.0,5.625,0.523272147600788
2019-10-03 02:00:00,0.0,,301.4702951388889,95119.34765625,0.0,5.375,0.4984437519082202
2019-10-03 03:00:00,0.0,,287.0909027777778,95168.4375,0.0,4.125,0.4744725002684712
2019-10-03 04:00:00,0.0,,287.8738020833333,95198.74609375,0.0,3.625,0.5046937789821367
2019-10-03 05:00:00,0.0,,284.05541666666664,95228.140625,0.0,3.375,0.3823029063980754
2019-10-03 06:00:00,0.0,,273.09041666666667,95270.62109375,0.0,3.75,0.37436373306856
2019-10-03 07:00:00,0.0,,304.9661111111111,95279.21484375,0.0,4.375,0.3362328651883035
2019-10-03 08:00:00,0.0,,282.00638888888886,95294.91015625,0.0,6.125,0.4
2019-10-03 09:00:00,0.0,,269.6138888888889,95318.48046875,0.0,7.375,0.575
2019-10-03 10:00:00,0.0,,260.2997222222222,95404.0625,0.0,8.125,0.42500000000000004
2019-10-03 11:00:00,0.0,,285.0730555555556,95411.703125,0.6822222222222222,7.625,0.45
2019-10-03 12:00:00,0.0,,264.75388888888887,95479.97265625,67.63277777777778,8.375,0.4
2019-10-03 13:00:00,0.0,,275.6961111111111,95502.4609375,207.55555555555554,8.5,0.375
2019-10-03 14:00:00,0.0,88.5,279.1402777777778,95479.265625,352.35777777777776,8.125,0.475
2019-10-03 15:00:00,0.0,78.5,290.41333333333336,95456.78125,440.5781944444444,7.125,0.4
2019-10-03 16:00:00,0.0,79.0,291.1972222222222,95392.8828125,467.65208441840275,6.125,0.275
2019-10-03 17:00:00,0.0,80.25,311.4425,95342.21875,405.5107280815972,5.75,0.2
2019-10-03 18:00:00,0.0,78.75,305.065,95306.74609375,475.5121354166667,5.25,0.1
2019-10-03 19:00:00,0.0,80.75,312.16333333333336,95282.4453125,357.34253472222224,5.0,0.15000000000000002
2019-10-03 20:00:00,0.0,83.75,309.60805555555555,95164.234375,207.20652777777778,5.0,0.15000000000000002
2019-10-03 21:00:00,0.0,85.0,329.88916666666665,95153.5625,78.96847222222222,4.5,0.25
2019-10-03 22:00:00,0.0,90.0,339.3122222222222,95109.16015625,26.060555555555556,4.5,0.45
2019-10-03 23:00:00,0.0,93.25,342.08444444444444,95062.5,0.8011111111111111,4.5,0.375
2019-10-04 00:00:00,0.0,94.75,341.2477777777778,95030.94921875,0.0,4.5,0.17500000000000002
2019-10-04 01:00:00,0.0,96.0,339.33732638888887,94980.33984375,0.0,4.5,0.07500000000000001
2019-10-04 02:00:00,0.0,98.0,339.9738888888889,94951.1796875,0.0,4.5,0.025
2019-10-04 03:00:00,0.3,100.0,337.8852430555556,94857.8984375,0.0,4.5,0.0
2019-10-04 04:00:00,1.9,100.0,336.2646006944444,94745.34375,0.0,4.75,0.025
2019-10-04 05:00:00,1.6,100.0,334.99296875,94657.9375,0.0,5.125,0.15
2019-10-04 06:00:00,0.8999999999999999,100.0,336.1383333333333,94572.05859375,0.0,5.625,0.2
2019-10-04 07:00:00,0.6,100.0,336.0779166666667,94550.57421875,0.0,6.875,0.85
2019-10-04 08:00:00,0.8999999999999999,100.0,337.78527777777776,94480.23828125,0.0,6.5,1.025
2019-10-04 09:00:00,0.6,100.0,339.20666666666665,94478.046875,0.0,5.75,0.975
2019-10-04 10:00:00,0.8999999999999999,100.0,341.0825,94500.94140625,0.0,5.25,1.0
2019-10-04 11:00:00,0.0,100.0,343.60277777777776,94531.48046875,0.09388888888888888,5.75,1.1500000000000001
2019-10-04 12:00:00,0.0,100.0,344.9683333333333,94619.2890625,11.99,8.375,1.375
2019-10-04 13:00:00,0.0,100.0,342.81083333333333,94745.0390625,70.33777777777777,7.25,1.4
2019-10-04 14:00:00,0.0,99.75,331.6675,94862.3125,142.65555555555557,6.0,1.075
2019-10-04 15:00:00,0.0,99.0,336.1777777777778,94955.95703125,196.13736111111112,5.25,0.825
2019-10-04 16:00:00,0.0,97.75,325.27972222222223,95048.78515625,263.0201388888889,4.375,0.75
2019-10-04 17:00:00,0.0,88.5,321.12388888888887,95094.73046875,441.15317708333333,3.375,0.525
2019-10-04 18:00:00,0.0,70.25,314.6175,95125.41796875,446.05875,3.0,0.575
2019-10-04 19:00:00,0.0,62.5,309.4091666666667,95218.98828125,330.7126388888889,3.25,0.725
2019-10-04 20:00:00,0.0,75.5,297.65444444444444,95279.7421875,273.4511111111111,2.25,0.8
2019-10-04 21:00:00,0.0,78.0,302.3775,95352.98046875,185.19819444444445,1.5,0.7
2019-10-04 22:00:00,0.0,79.0,304.0077777777778,95438.31640625,60.90611111111111,0.25,0.425
